Entity,Code,Year,Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Rate)
Angola,AGO,2015,158.89218926298213
Angola,AGO,2016,153.0040590756972
Angola,AGO,2017,147.50324829519607
Angola,AGO,2018,143.40195972351225
Angola,AGO,2019,137.64415181634973
Antigua and Barbuda,ATG,1990,92.8700399123348
Antigua and Barbuda,ATG,1991,93.26965590704266
Antigua and Barbuda,ATG,1992,97.13921427184198
Antigua and Barbuda,ATG,1993,103.1504515757466
Antigua and Barbuda,ATG,1994,105.92171486805128
Antigua and Barbuda,ATG,1995,107.88828637134438
Antigua and Barbuda,ATG,1996,109.08880614045428
Antigua and Barbuda,ATG,1997,104.82780950877896
Antigua and Barbuda,ATG,1998,100.61982555762542
Antigua and Barbuda,ATG,1999,94.76852367556454
Antigua and Barbuda,ATG,2000,91.26155125692084
Antigua and Barbuda,ATG,2001,92.58718305048662
Antigua and Barbuda,ATG,2002,89.20348104183715
Antigua and Barbuda,ATG,2003,83.81338291272887
Antigua and Barbuda,ATG,2004,83.24853571556413
Antigua and Barbuda,ATG,2005,76.39332273852277
Antigua and Barbuda,ATG,2006,71.06090413076721
Antigua and Barbuda,ATG,2007,66.55750243985167
Antigua and Barbuda,ATG,2008,62.20425222560285
Antigua and Barbuda,ATG,2009,59.675847678751744
Antigua and Barbuda,ATG,2010,57.9873592068029
Antigua and Barbuda,ATG,2011,56.48846673008736
Antigua and Barbuda,ATG,2012,55.18873681069618
Antigua and Barbuda,ATG,2013,54.01477654117586
Antigua and Barbuda,ATG,2014,52.229604049696256
Antigua and Barbuda,ATG,2015,51.084863738281165
Antigua and Barbuda,ATG,2016,51.25256661117028
Antigua and Barbuda,ATG,2017,49.94584693341272
Antigua and Barbuda,ATG,2018,48.82315382432331
Antigua and Barbuda,ATG,2019,48.00293126282397
Argentina,ARG,1990,171.8712489243535
Argentina,ARG,1991,167.63270442634158
Argentina,ARG,1992,155.9224177780539
Argentina,ARG,1993,148.4446233356207
Argentina,ARG,1994,138.9467405470953
Argentina,ARG,1995,131.99665118944858
Argentina,ARG,1996,128.41772690846588
Argentina,ARG,1997,120.62590655855564
Argentina,ARG,1998,121.76894430371044
Argentina,ARG,1999,113.01061872445938
Argentina,ARG,2000,105.34873240285889
Argentina,ARG,2001,102.68550989683848
Argentina,ARG,2002,108.23263605187834
Argentina,ARG,2003,108.02091789998424
Argentina,ARG,2004,99.5388823819775
Argentina,ARG,2005,88.23313158521873
Argentina,ARG,2006,85.22042839471519
Argentina,ARG,2007,90.12778101641446
Argentina,ARG,2008,90.13896134820628
Argentina,ARG,2009,86.15909479041935
Argentina,ARG,2010,84.90957191645688
Argentina,ARG,2011,80.9642648461005
Argentina,ARG,2012,74.28436645275916
Argentina,ARG,2013,73.20695484418903
Argentina,ARG,2014,71.05250986447211
Argentina,ARG,2015,63.251274412127565
Argentina,ARG,2016,59.72651510397732
Argentina,ARG,2017,56.63510999817337
Argentina,ARG,2018,55.24490349390209
Argentina,ARG,2019,54.68987462434597
Armenia,ARM,1990,197.0808566965497
Armenia,ARM,1991,184.5153039033836
Armenia,ARM,1992,176.24351732955407
Armenia,ARM,1993,172.25775954972048
Armenia,ARM,1994,168.9032533326907
Armenia,ARM,1995,164.23779389398723
Armenia,ARM,1996,162.98859240562587
Armenia,ARM,1997,159.639079400703
Armenia,ARM,1998,152.61226237606814
Armenia,ARM,1999,143.4573493777948
Armenia,ARM,2000,138.66202677298622
Armenia,ARM,2001,136.78897285182745
Armenia,ARM,2002,132.17490688650753
Armenia,ARM,2003,127.70593599017144
Armenia,ARM,2004,123.31750845567436
Armenia,ARM,2005,115.97526239827634
Armenia,ARM,2006,105.97447359721616
Armenia,ARM,2007,93.74840408492284
Armenia,ARM,2008,88.99050283141682
Armenia,ARM,2009,83.54821614675556
Armenia,ARM,2010,76.05104603636393
Armenia,ARM,2011,69.09578729469219
Armenia,ARM,2012,59.93981594064345
Armenia,ARM,2013,54.59144455093381
Armenia,ARM,2014,52.23339730385776
Armenia,ARM,2015,47.39789650628517
Armenia,ARM,2016,47.4729298657992
Armenia,ARM,2017,42.39306055722374
Armenia,ARM,2018,39.31036881398184
Armenia,ARM,2019,36.829773677664974
Australia,AUS,1990,41.42832519395564
Australia,AUS,1991,37.23223443171451
Australia,AUS,1992,36.66397720140618
Australia,AUS,1993,31.657953687999488
Australia,AUS,1994,29.44724859687292
Australia,AUS,1995,27.50648601870457
Australia,AUS,1996,25.92958098631582
Australia,AUS,1997,22.99659088416839
Australia,AUS,1998,20.70836277561264
Australia,AUS,1999,20.04752692484041
Australia,AUS,2000,18.72710976253179
Australia,AUS,2001,18.124108831456702
Australia,AUS,2002,17.52881171645516
Australia,AUS,2003,17.301670481184793
Australia,AUS,2004,18.44772174703204
Australia,AUS,2005,19.71214591248938
Australia,AUS,2006,20.12445783974237
Australia,AUS,2007,19.039348757270087
Australia,AUS,2008,18.26994784627855
Australia,AUS,2009,18.012672751201897
Australia,AUS,2010,17.32663210245234
Australia,AUS,2011,16.20709703067024
Australia,AUS,2012,15.05400779224368
Australia,AUS,2013,15.508167144323204
Australia,AUS,2014,14.72425294289268
Australia,AUS,2015,14.871580239671893
Australia,AUS,2016,14.231418049694694
Australia,AUS,2017,13.58229944983226
Australia,AUS,2018,13.021834290913104
Australia,AUS,2019,12.581612572561932
Austria,AUT,1990,38.61475077988645
Austria,AUT,1991,40.10223324328829
Austria,AUT,1992,42.28259312431968
Austria,AUT,1993,39.28477925449856
Austria,AUT,1994,38.01453163630683
Austria,AUT,1995,33.941419144478104
Austria,AUT,1996,31.77971338136763
Austria,AUT,1997,29.407773339782366
Austria,AUT,1998,29.088131805072763
Austria,AUT,1999,27.82834018026594
Austria,AUT,2000,30.05227320234135
Austria,AUT,2001,32.00796599069803
Austria,AUT,2002,32.895376601366685
Austria,AUT,2003,35.298965554830566
Austria,AUT,2004,33.82414975586458
Austria,AUT,2005,31.63756326357584
Austria,AUT,2006,28.21433829479621
Austria,AUT,2007,25.136697884971145
Austria,AUT,2008,23.33109373902975
Austria,AUT,2009,22.12369236503212
Austria,AUT,2010,21.30647920007364
Austria,AUT,2011,18.5337445757443
Austria,AUT,2012,16.36484093058155
Austria,AUT,2013,15.848049966807602
Austria,AUT,2014,15.118786742591684
Austria,AUT,2015,14.882118581289838
Austria,AUT,2016,14.570166142150343
Austria,AUT,2017,13.944188457731286
Austria,AUT,2018,12.995216300521474
Austria,AUT,2019,12.391294485644304
Azerbaijan,AZE,1990,157.7762948433564
Azerbaijan,AZE,1991,151.00436999756033
Azerbaijan,AZE,1992,144.10314271571147
Azerbaijan,AZE,1993,139.82605561561672
Azerbaijan,AZE,1994,139.09007060953255
Azerbaijan,AZE,1995,139.65929392457076
Azerbaijan,AZE,1996,143.34193659651604
Azerbaijan,AZE,1997,148.5918716985951
Azerbaijan,AZE,1998,156.46724871728122
Azerbaijan,AZE,1999,166.65435222945925
Azerbaijan,AZE,2000,177.33937106261382
Azerbaijan,AZE,2001,184.1966062752693
Azerbaijan,AZE,2002,196.0197207390696
Azerbaijan,AZE,2003,209.56254065625964
Azerbaijan,AZE,2004,219.1961782959892
Azerbaijan,AZE,2005,220.84759683202608
Azerbaijan,AZE,2006,221.0664318466756
Azerbaijan,AZE,2007,215.0502069940316
Azerbaijan,AZE,2008,206.22627486468764
Azerbaijan,AZE,2009,195.87339480832668
Azerbaijan,AZE,2010,186.8209428806372
Azerbaijan,AZE,2011,176.50673463250305
Azerbaijan,AZE,2012,165.58326576889098
Azerbaijan,AZE,2013,156.0516157443889
Azerbaijan,AZE,2014,145.9261369039664
Azerbaijan,AZE,2015,138.33210741511834
Azerbaijan,AZE,2016,130.12069174430113
Azerbaijan,AZE,2017,122.07851306081176
Azerbaijan,AZE,2018,116.45475480974125
Azerbaijan,AZE,2019,111.9896360982047
Bahamas,BHS,1990,90.49877832140167
Bahamas,BHS,1991,89.25161215397976
Bahamas,BHS,1992,83.44869983805229
Bahamas,BHS,1993,73.7750675244265
Bahamas,BHS,1994,65.00767808330168
Bahamas,BHS,1995,58.14144060027796
Bahamas,BHS,1996,54.82882468894147
Bahamas,BHS,1997,51.1585682048297
Bahamas,BHS,1998,47.0498390718649
Bahamas,BHS,1999,41.6337439446777
Bahamas,BHS,2000,39.91527347029578
Bahamas,BHS,2001,40.624751305248815
Bahamas,BHS,2002,44.9282033261001
Bahamas,BHS,2003,46.041025961737375
Bahamas,BHS,2004,45.65007457147604
Bahamas,BHS,2005,43.39683133105133
Bahamas,BHS,2006,41.1310639217169
Bahamas,BHS,2007,39.95398487884908
Bahamas,BHS,2008,39.8479513249706
Bahamas,BHS,2009,39.31567438876368
Bahamas,BHS,2010,39.1620949942206
Bahamas,BHS,2011,37.63124129271594
Bahamas,BHS,2012,36.96012417371902
Bahamas,BHS,2013,35.80965632332281
Bahamas,BHS,2014,35.2500009886616
Bahamas,BHS,2015,35.08011264507458
Bahamas,BHS,2016,34.443773912205174
Bahamas,BHS,2017,33.56818334228438
Bahamas,BHS,2018,32.71539832390635
Bahamas,BHS,2019,32.10135988666463
Bahrain,BHR,1990,173.10238517841285
Bahrain,BHR,1991,164.8730928175532
Bahrain,BHR,1992,154.26311748037162
Bahrain,BHR,1993,141.79638037146032
Bahrain,BHR,1994,125.5835574587518
Bahrain,BHR,1995,106.88764688272607
Bahrain,BHR,1996,88.07868337992768
Bahrain,BHR,1997,75.53115008377148
Bahrain,BHR,1998,69.26155900804027
Bahrain,BHR,1999,64.50314050648294
Bahrain,BHR,2000,61.2218734348553
Bahrain,BHR,2001,60.70839905120398
Bahrain,BHR,2002,58.93279141772227
Bahrain,BHR,2003,57.17740602179095
Bahrain,BHR,2004,56.89984534689487
Bahrain,BHR,2005,54.17903332540101
Bahrain,BHR,2006,51.67091361412858
Bahrain,BHR,2007,47.75427259995072
Bahrain,BHR,2008,44.67689520105152
Bahrain,BHR,2009,42.427195843587896
Bahrain,BHR,2010,40.79630711565508
Bahrain,BHR,2011,40.69226274621718
Bahrain,BHR,2012,42.85166880293456
Bahrain,BHR,2013,43.69410199726446
Bahrain,BHR,2014,44.04871220325986
Bahrain,BHR,2015,42.26809475412023
Bahrain,BHR,2016,38.68975279934543
Bahrain,BHR,2017,35.47920274768366
Bahrain,BHR,2018,32.45929869519507
Bahrain,BHR,2019,29.975717363921405
Bangladesh,BGD,1990,341.4602426668911
Bangladesh,BGD,1991,340.12028150333686
Bangladesh,BGD,1992,333.799586672861
Bangladesh,BGD,1993,324.40110474195285
Bangladesh,BGD,1994,312.00824714579164
Bangladesh,BGD,1995,299.7925085150826
Bangladesh,BGD,1996,286.5848039002156
Bangladesh,BGD,1997,271.1314654356281
Bangladesh,BGD,1998,251.77191524102835
Bangladesh,BGD,1999,231.41401761188192
Bangladesh,BGD,2000,210.49354236614812
Bangladesh,BGD,2001,191.9448210642305
Bangladesh,BGD,2002,175.924729453506
Bangladesh,BGD,2003,161.0920188804268
Bangladesh,BGD,2004,147.4693698707916
Bangladesh,BGD,2005,134.92425203816154
Bangladesh,BGD,2006,124.09380412139758
Bangladesh,BGD,2007,115.91065379714102
Bangladesh,BGD,2008,109.20962895970656
Bangladesh,BGD,2009,102.96847907114709
Bangladesh,BGD,2010,97.607898415082
Bangladesh,BGD,2011,93.21630806502874
Bangladesh,BGD,2012,87.62938138621364
Bangladesh,BGD,2013,81.80606815548833
Bangladesh,BGD,2014,77.22523845357534
Bangladesh,BGD,2015,72.78510255615296
Bangladesh,BGD,2016,68.53562126988606
Bangladesh,BGD,2017,63.697638878212565
Bangladesh,BGD,2018,59.00565453541951
Bangladesh,BGD,2019,54.82629030064325
Barbados,BRB,1990,94.2614475060682
Barbados,BRB,1991,88.33483048175185
Barbados,BRB,1992,81.49997912711534
Barbados,BRB,1993,75.15876322104319
Barbados,BRB,1994,73.81186244218489
Barbados,BRB,1995,74.38541467705046
Barbados,BRB,1996,76.01460917978467
Barbados,BRB,1997,77.14217609143495
Barbados,BRB,1998,78.19074160426541
Barbados,BRB,1999,78.32717898540908
Barbados,BRB,2000,77.73200539833994
Barbados,BRB,2001,72.67823051116726
Barbados,BRB,2002,70.08323944079406
Barbados,BRB,2003,71.11479610313256
Barbados,BRB,2004,64.79286728084062
Barbados,BRB,2005,64.68368082928029
Barbados,BRB,2006,63.2555601817523
Barbados,BRB,2007,58.83923237622136
Barbados,BRB,2008,57.32852624440427
Barbados,BRB,2009,56.805550059061645
Barbados,BRB,2010,56.20924996088127
Barbados,BRB,2011,56.512818228110135
Barbados,BRB,2012,52.54089966571302
Barbados,BRB,2013,49.320580615659054
Barbados,BRB,2014,50.51785943320657
Barbados,BRB,2015,50.81227637924546
Barbados,BRB,2016,50.79096045869589
Barbados,BRB,2017,50.61319176950853
Barbados,BRB,2018,50.557041829268
Barbados,BRB,2019,50.40037454678184
Belarus,BLR,1990,36.69717105041966
Belarus,BLR,1991,37.337013157438754
Belarus,BLR,1992,36.54404206266175
Belarus,BLR,1993,34.43598711511408
Belarus,BLR,1994,35.23541290911083
Belarus,BLR,1995,34.52296617837833
Belarus,BLR,1996,32.872610440314546
Belarus,BLR,1997,34.02437446322041
Belarus,BLR,1998,35.944158504356245
Belarus,BLR,1999,34.79490393461009
Belarus,BLR,2000,32.69189543135949
Belarus,BLR,2001,29.73234722156737
Belarus,BLR,2002,27.431988814751904
Belarus,BLR,2003,26.15925384995497
Belarus,BLR,2004,25.2936041601572
Belarus,BLR,2005,25.075673337293047
Belarus,BLR,2006,24.67323217359548
Belarus,BLR,2007,23.614756722341795
Belarus,BLR,2008,21.37104701376201
Belarus,BLR,2009,19.246406998964524
Belarus,BLR,2010,16.919522144692426
Belarus,BLR,2011,15.319299000697692
Belarus,BLR,2012,13.928123019729176
Belarus,BLR,2013,12.856384165443115
Belarus,BLR,2014,11.629919981918029
Belarus,BLR,2015,10.348466095967428
Belarus,BLR,2016,9.58536793769952
Belarus,BLR,2017,8.692861135445265
Belarus,BLR,2018,7.943836887805268
Belarus,BLR,2019,7.329026403815482
Belgium,BEL,1990,40.23219851635415
Belgium,BEL,1991,38.88841682228141
Belgium,BEL,1992,37.22709328138923
Belgium,BEL,1993,33.21646375456226
Belgium,BEL,1994,29.52609342502153
Belgium,BEL,1995,24.47135571856834
Belgium,BEL,1996,20.9536199154062
Belgium,BEL,1997,21.17759120538705
Belgium,BEL,1998,19.61776090788713
Belgium,BEL,1999,17.89278930463841
Belgium,BEL,2000,16.87073791473781
Belgium,BEL,2001,15.281790380451367
Belgium,BEL,2002,14.261027438617482
Belgium,BEL,2003,13.698193266480112
Belgium,BEL,2004,12.969113256082885
Belgium,BEL,2005,13.223996729939577
Belgium,BEL,2006,13.334767535902728
Belgium,BEL,2007,13.088994878728492
Belgium,BEL,2008,12.42077187205961
Belgium,BEL,2009,12.07697013142656
Belgium,BEL,2010,12.006218988924791
Belgium,BEL,2011,11.641089617586132
Belgium,BEL,2012,12.181147985342625
Belgium,BEL,2013,11.51030292206669
Belgium,BEL,2014,10.871315910398572
Belgium,BEL,2015,10.593464936218286
Belgium,BEL,2016,10.411053812133767
Belgium,BEL,2017,10.067691428371482
Belgium,BEL,2018,9.754277077459822
Belgium,BEL,2019,9.44903034321893
Belize,BLZ,1990,172.34265582777255
Belize,BLZ,1991,166.5400626874521
Belize,BLZ,1992,159.322262212437
Belize,BLZ,1993,153.35758011071712
Belize,BLZ,1994,145.6237214528206
Belize,BLZ,1995,141.6883360337478
Belize,BLZ,1996,141.195990892109
Belize,BLZ,1997,142.5560295639432
Belize,BLZ,1998,140.5459348704141
Belize,BLZ,1999,133.49331973180108
Belize,BLZ,2000,129.42987402502638
Belize,BLZ,2001,120.62233778903632
Belize,BLZ,2002,112.53650328143036
Belize,BLZ,2003,104.97580712389316
Belize,BLZ,2004,98.18237895461635
Belize,BLZ,2005,94.78025115094958
Belize,BLZ,2006,89.37245093410613
Belize,BLZ,2007,85.11132294611957
Belize,BLZ,2008,81.64783272555
Belize,BLZ,2009,80.14399103526411
Belize,BLZ,2010,78.08084759365121
Belize,BLZ,2011,80.01783490726541
Belize,BLZ,2012,75.93864660322478
Belize,BLZ,2013,75.23291249496182
Belize,BLZ,2014,73.02031847186865
Belize,BLZ,2015,73.88494188687366
Belize,BLZ,2016,75.46242721841634
Belize,BLZ,2017,71.02557573028265
Belize,BLZ,2018,68.81700102385727
Belize,BLZ,2019,67.01838751566258
Benin,BEN,1990,295.7479316926029
Benin,BEN,1991,292.1600256222727
Benin,BEN,1992,288.5069693498146
Benin,BEN,1993,284.45291353801144
Benin,BEN,1994,281.476335268472
Benin,BEN,1995,278.93723230398587
Benin,BEN,1996,276.8021678855894
Benin,BEN,1997,275.6655519018332
Benin,BEN,1998,274.10792240722753
Benin,BEN,1999,272.29354345831865
Benin,BEN,2000,271.4181134610768
Benin,BEN,2001,270.2681132399095
Benin,BEN,2002,267.41200244254765
Benin,BEN,2003,263.7604955495463
Benin,BEN,2004,261.04237642430115
Benin,BEN,2005,259.2615325117053
Benin,BEN,2006,257.3153024417937
Benin,BEN,2007,256.07370561079216
Benin,BEN,2008,255.656450801398
Benin,BEN,2009,255.594927729628
Benin,BEN,2010,254.72711235127667
Benin,BEN,2011,253.9081254405901
Benin,BEN,2012,250.34545674309183
Benin,BEN,2013,245.03993986052
Benin,BEN,2014,238.62861915954863
Benin,BEN,2015,234.73394261734327
Benin,BEN,2016,230.30554361800424
Benin,BEN,2017,226.47222032551213
Benin,BEN,2018,219.109775443661
Benin,BEN,2019,211.4734756675857
Bermuda,BMU,1990,34.74225616156784
Bermuda,BMU,1991,31.708630604819582
Bermuda,BMU,1992,29.25501314392536
Bermuda,BMU,1993,26.28439892573876
Bermuda,BMU,1994,23.995352745593262
Bermuda,BMU,1995,20.888291587201486
Bermuda,BMU,1996,17.89580097803981
Bermuda,BMU,1997,15.636238612842495
Bermuda,BMU,1998,13.172411166319636
Bermuda,BMU,1999,12.87014243050588
Bermuda,BMU,2000,12.41271735627135
Bermuda,BMU,2001,11.699742775071307
Bermuda,BMU,2002,11.373321878392398
Bermuda,BMU,2003,11.625173064892456
Bermuda,BMU,2004,11.540898576147493
Bermuda,BMU,2005,12.006807785448167
Bermuda,BMU,2006,11.848278126232085
Bermuda,BMU,2007,11.652963708990788
Bermuda,BMU,2008,11.35574463125455
Bermuda,BMU,2009,10.868718328872497
Bermuda,BMU,2010,10.253251634974829
Bermuda,BMU,2011,9.93574675436365
Bermuda,BMU,2012,9.814724160034135
Bermuda,BMU,2013,9.922248718204496
Bermuda,BMU,2014,9.898718175542042
Bermuda,BMU,2015,9.770898888462272
Bermuda,BMU,2016,9.806613494656236
Bermuda,BMU,2017,9.639271075059185
Bermuda,BMU,2018,9.436808777965592
Bermuda,BMU,2019,9.162507117869492
Bhutan,BTN,1990,402.3155693823374
Bhutan,BTN,1991,389.4342102850592
Bhutan,BTN,1992,374.42054437734674
Bhutan,BTN,1993,361.93845551158114
Bhutan,BTN,1994,350.55114955480354
Bhutan,BTN,1995,338.58604900057867
Bhutan,BTN,1996,326.2947835846687
Bhutan,BTN,1997,315.52269188197914
Bhutan,BTN,1998,305.8999627336522
Bhutan,BTN,1999,295.1734858160696
Bhutan,BTN,2000,286.2928706364413
Bhutan,BTN,2001,276.75684615131075
Bhutan,BTN,2002,267.64310064874
Bhutan,BTN,2003,259.18326404729737
Bhutan,BTN,2004,250.38397541195644
Bhutan,BTN,2005,241.4902463342545
Bhutan,BTN,2006,232.82453619324232
Bhutan,BTN,2007,224.8363506859729
