Entity,Code,Year,Youth mortality rate (UN IGME (2021))
Argentina,ARG,1994,2.83
Argentina,ARG,1995,2.71
Argentina,ARG,1996,2.6
Argentina,ARG,1997,2.5
Argentina,ARG,1998,2.4
Argentina,ARG,1999,2.31
Argentina,ARG,2000,2.24
Argentina,ARG,2001,2.16
Argentina,ARG,2002,2.1
Argentina,ARG,2003,2.03
Argentina,ARG,2004,1.97
Argentina,ARG,2005,1.92
Argentina,ARG,2006,1.88
Argentina,ARG,2007,1.84
Argentina,ARG,2008,1.8
Argentina,ARG,2009,1.75
Argentina,ARG,2010,1.7
Argentina,ARG,2011,1.63
Argentina,ARG,2012,1.56
Argentina,ARG,2013,1.49
Argentina,ARG,2014,1.43
Argentina,ARG,2015,1.36
Argentina,ARG,2016,1.3
Argentina,ARG,2017,1.23
Argentina,ARG,2018,1.16
Argentina,ARG,2019,1.1
Argentina,ARG,2020,1.04
Armenia,ARM,1989,5.49
Armenia,ARM,1990,5.22
Armenia,ARM,1991,4.99
Armenia,ARM,1992,4.76
Armenia,ARM,1993,4.54
Armenia,ARM,1994,4.33
Armenia,ARM,1995,4.12
Armenia,ARM,1996,3.93
Armenia,ARM,1997,3.75
Armenia,ARM,1998,3.57
Armenia,ARM,1999,3.4
Armenia,ARM,2000,3.24
Armenia,ARM,2001,3.09
Armenia,ARM,2002,2.95
Armenia,ARM,2003,2.81
Armenia,ARM,2004,2.68
Armenia,ARM,2005,2.55
Armenia,ARM,2006,2.43
Armenia,ARM,2007,2.32
Armenia,ARM,2008,2.22
Armenia,ARM,2009,2.12
Armenia,ARM,2010,2.02
Armenia,ARM,2011,1.93
Armenia,ARM,2012,1.84
Armenia,ARM,2013,1.76
Armenia,ARM,2014,1.68
Armenia,ARM,2015,1.61
Armenia,ARM,2016,1.54
Armenia,ARM,2017,1.47
Armenia,ARM,2018,1.4
Armenia,ARM,2019,1.34
Armenia,ARM,2020,1.29
Australia,AUS,1950,3.83
Australia,AUS,1951,3.73
Australia,AUS,1952,3.62
Australia,AUS,1953,3.5
Australia,AUS,1954,3.4
Australia,AUS,1955,3.29
Australia,AUS,1956,3.2
Australia,AUS,1957,3.12
Australia,AUS,1958,3.04
Australia,AUS,1959,2.97
Australia,AUS,1960,2.9
Australia,AUS,1961,2.85
Australia,AUS,1962,2.78
Australia,AUS,1963,2.72
Australia,AUS,1964,2.67
Australia,AUS,1965,2.63
Australia,AUS,1966,2.6
Australia,AUS,1967,2.58
Australia,AUS,1968,2.57
Australia,AUS,1969,2.55
Australia,AUS,1970,2.52
Australia,AUS,1971,2.46
Australia,AUS,1972,2.38
Australia,AUS,1973,2.29
Australia,AUS,1974,2.17
Australia,AUS,1975,2.06
Australia,AUS,1976,1.94
Australia,AUS,1977,1.83
Australia,AUS,1978,1.72
Australia,AUS,1979,1.64
Australia,AUS,1980,1.57
Australia,AUS,1981,1.51
Australia,AUS,1982,1.46
Australia,AUS,1983,1.42
Australia,AUS,1984,1.4
Australia,AUS,1985,1.36
Australia,AUS,1986,1.31
Australia,AUS,1987,1.27
Australia,AUS,1988,1.22
Australia,AUS,1989,1.17
Australia,AUS,1990,1.11
Australia,AUS,1991,1.05
Australia,AUS,1992,0.99
Australia,AUS,1993,0.94
Australia,AUS,1994,0.9
Australia,AUS,1995,0.86
Australia,AUS,1996,0.83
Australia,AUS,1997,0.81
Australia,AUS,1998,0.79
Australia,AUS,1999,0.77
Australia,AUS,2000,0.75
Australia,AUS,2001,0.74
Australia,AUS,2002,0.72
Australia,AUS,2003,0.71
Australia,AUS,2004,0.7
Australia,AUS,2005,0.68
Australia,AUS,2006,0.67
Australia,AUS,2007,0.65
Australia,AUS,2008,0.62
Australia,AUS,2009,0.6
Australia,AUS,2010,0.58
Australia,AUS,2011,0.55
Australia,AUS,2012,0.53
Australia,AUS,2013,0.51
Australia,AUS,2014,0.49
Australia,AUS,2015,0.48
Australia,AUS,2016,0.47
Australia,AUS,2017,0.46
Australia,AUS,2018,0.45
Australia,AUS,2019,0.45
Australia,AUS,2020,0.45
Australia and New Zealand (UN SDG),,1990,1.15
Australia and New Zealand (UN SDG),,1991,1.09
Australia and New Zealand (UN SDG),,1992,1.04
Australia and New Zealand (UN SDG),,1993,0.98
Australia and New Zealand (UN SDG),,1994,0.94
Australia and New Zealand (UN SDG),,1995,0.9
Australia and New Zealand (UN SDG),,1996,0.87
Australia and New Zealand (UN SDG),,1997,0.85
Australia and New Zealand (UN SDG),,1998,0.82
Australia and New Zealand (UN SDG),,1999,0.8
Australia and New Zealand (UN SDG),,2000,0.78
Australia and New Zealand (UN SDG),,2001,0.76
Australia and New Zealand (UN SDG),,2002,0.75
Australia and New Zealand (UN SDG),,2003,0.74
Australia and New Zealand (UN SDG),,2004,0.72
Australia and New Zealand (UN SDG),,2005,0.71
Australia and New Zealand (UN SDG),,2006,0.69
Australia and New Zealand (UN SDG),,2007,0.67
Australia and New Zealand (UN SDG),,2008,0.65
Australia and New Zealand (UN SDG),,2009,0.63
Australia and New Zealand (UN SDG),,2010,0.6
Australia and New Zealand (UN SDG),,2011,0.59
Australia and New Zealand (UN SDG),,2012,0.56
Australia and New Zealand (UN SDG),,2013,0.54
Australia and New Zealand (UN SDG),,2014,0.52
Australia and New Zealand (UN SDG),,2015,0.51
Australia and New Zealand (UN SDG),,2016,0.49
Australia and New Zealand (UN SDG),,2017,0.49
Australia and New Zealand (UN SDG),,2018,0.48
Australia and New Zealand (UN SDG),,2019,0.47
Australia and New Zealand (UN SDG),,2020,0.46
Austria,AUT,1954,6.23
Austria,AUT,1955,5.93
Austria,AUT,1956,5.71
Austria,AUT,1957,5.51
Austria,AUT,1958,5.28
Austria,AUT,1959,5.04
Austria,AUT,1960,4.76
Austria,AUT,1961,4.47
Austria,AUT,1962,4.23
Austria,AUT,1963,4.03
Austria,AUT,1964,3.85
Austria,AUT,1965,3.71
Austria,AUT,1966,3.59
Austria,AUT,1967,3.49
Austria,AUT,1968,3.41
Austria,AUT,1969,3.36
Austria,AUT,1970,3.33
Austria,AUT,1971,3.29
Austria,AUT,1972,3.22
Austria,AUT,1973,3.08
Austria,AUT,1974,2.89
Austria,AUT,1975,2.66
Austria,AUT,1976,2.43
Austria,AUT,1977,2.26
Austria,AUT,1978,2.11
Austria,AUT,1979,2
Austria,AUT,1980,1.91
Austria,AUT,1981,1.82
Austria,AUT,1982,1.73
Austria,AUT,1983,1.65
Austria,AUT,1984,1.57
Austria,AUT,1985,1.49
Austria,AUT,1986,1.4
Austria,AUT,1987,1.32
Austria,AUT,1988,1.25
Austria,AUT,1989,1.18
Austria,AUT,1990,1.13
Austria,AUT,1991,1.08
Austria,AUT,1992,1.02
Austria,AUT,1993,0.96
Austria,AUT,1994,0.89
Austria,AUT,1995,0.83
Austria,AUT,1996,0.78
Austria,AUT,1997,0.74
Austria,AUT,1998,0.71
Austria,AUT,1999,0.69
Austria,AUT,2000,0.68
Austria,AUT,2001,0.67
Austria,AUT,2002,0.65
Austria,AUT,2003,0.64
Austria,AUT,2004,0.62
Austria,AUT,2005,0.6
Austria,AUT,2006,0.58
Austria,AUT,2007,0.57
Austria,AUT,2008,0.56
Austria,AUT,2009,0.54
Austria,AUT,2010,0.53
Austria,AUT,2011,0.51
Austria,AUT,2012,0.5
Austria,AUT,2013,0.48
Austria,AUT,2014,0.46
Austria,AUT,2015,0.45
Austria,AUT,2016,0.44
Austria,AUT,2017,0.44
Austria,AUT,2018,0.44
Austria,AUT,2019,0.44
Austria,AUT,2020,0.44
Azerbaijan,AZE,1982,11.45
Azerbaijan,AZE,1983,11.19
Azerbaijan,AZE,1984,10.93
Azerbaijan,AZE,1985,10.69
Azerbaijan,AZE,1986,10.46
Azerbaijan,AZE,1987,10.28
Azerbaijan,AZE,1988,10.13
Azerbaijan,AZE,1989,10.03
Azerbaijan,AZE,1990,10.02
Azerbaijan,AZE,1991,10.04
Azerbaijan,AZE,1992,10.17
Azerbaijan,AZE,1993,10.12
Azerbaijan,AZE,1994,10.08
Azerbaijan,AZE,1995,9.95
Azerbaijan,AZE,1996,9.72
Azerbaijan,AZE,1997,9.38
Azerbaijan,AZE,1998,8.96
Azerbaijan,AZE,1999,8.46
Azerbaijan,AZE,2000,7.93
Azerbaijan,AZE,2001,7.41
Azerbaijan,AZE,2002,6.89
Azerbaijan,AZE,2003,6.41
Azerbaijan,AZE,2004,5.99
Azerbaijan,AZE,2005,5.59
Azerbaijan,AZE,2006,5.24
Azerbaijan,AZE,2007,4.92
Azerbaijan,AZE,2008,4.62
Azerbaijan,AZE,2009,4.33
Azerbaijan,AZE,2010,4.06
Azerbaijan,AZE,2011,3.8
Azerbaijan,AZE,2012,3.56
Azerbaijan,AZE,2013,3.33
Azerbaijan,AZE,2014,3.12
Azerbaijan,AZE,2015,2.93
Azerbaijan,AZE,2016,2.76
Azerbaijan,AZE,2017,2.6
Azerbaijan,AZE,2018,2.47
Azerbaijan,AZE,2019,2.37
Azerbaijan,AZE,2020,2.3
Bahamas,BHS,1979,3.41
Bahamas,BHS,1980,3.36
Bahamas,BHS,1981,3.32
Bahamas,BHS,1982,3.29
Bahamas,BHS,1983,3.26
Bahamas,BHS,1984,3.22
Bahamas,BHS,1985,3.19
Bahamas,BHS,1986,3.14
Bahamas,BHS,1987,3.06
Bahamas,BHS,1988,2.96
Bahamas,BHS,1989,2.85
Bahamas,BHS,1990,2.77
Bahamas,BHS,1991,2.66
Bahamas,BHS,1992,2.56
Bahamas,BHS,1993,2.46
Bahamas,BHS,1994,2.36
Bahamas,BHS,1995,2.27
Bahamas,BHS,1996,2.19
Bahamas,BHS,1997,2.12
Bahamas,BHS,1998,2.07
Bahamas,BHS,1999,2.04
Bahamas,BHS,2000,2.03
Bahamas,BHS,2001,2.03
Bahamas,BHS,2002,2.04
Bahamas,BHS,2003,2.05
Bahamas,BHS,2004,2.05
Bahamas,BHS,2005,2.04
Bahamas,BHS,2006,2.02
Bahamas,BHS,2007,1.99
Bahamas,BHS,2008,1.95
Bahamas,BHS,2009,1.91
Bahamas,BHS,2010,1.86
Bahamas,BHS,2011,1.82
Bahamas,BHS,2012,1.78
Bahamas,BHS,2013,1.74
Bahamas,BHS,2014,1.7
Bahamas,BHS,2015,1.66
Bahamas,BHS,2016,1.63
Bahamas,BHS,2017,1.58
Bahamas,BHS,2018,1.54
Bahamas,BHS,2019,3.52
Bahamas,BHS,2020,1.45
Bahrain,BHR,1982,3.32
Bahrain,BHR,1983,3.17
Bahrain,BHR,1984,3.03
Bahrain,BHR,1985,2.92
Bahrain,BHR,1986,2.83
Bahrain,BHR,1987,2.77
Bahrain,BHR,1988,2.73
Bahrain,BHR,1989,2.7
Bahrain,BHR,1990,2.67
Bahrain,BHR,1991,2.63
Bahrain,BHR,1992,2.56
Bahrain,BHR,1993,2.46
Bahrain,BHR,1994,2.32
Bahrain,BHR,1995,2.16
Bahrain,BHR,1996,2
Bahrain,BHR,1997,1.85
Bahrain,BHR,1998,1.73
Bahrain,BHR,1999,1.64
Bahrain,BHR,2000,1.56
Bahrain,BHR,2001,1.5
Bahrain,BHR,2002,1.45
Bahrain,BHR,2003,1.41
Bahrain,BHR,2004,1.37
Bahrain,BHR,2005,1.33
Bahrain,BHR,2006,1.28
Bahrain,BHR,2007,1.23
Bahrain,BHR,2008,1.17
Bahrain,BHR,2009,1.12
Bahrain,BHR,2010,1.08
Bahrain,BHR,2011,1.04
Bahrain,BHR,2012,1.01
Bahrain,BHR,2013,0.99
Bahrain,BHR,2014,0.97
Bahrain,BHR,2015,0.96
Bahrain,BHR,2016,0.94
Bahrain,BHR,2017,0.92
Bahrain,BHR,2018,0.9
Bahrain,BHR,2019,0.88
Bahrain,BHR,2020,0.86
Bangladesh,BGD,1965,28.24
Bangladesh,BGD,1966,28.05
Bangladesh,BGD,1967,27.92
Bangladesh,BGD,1968,27.84
Bangladesh,BGD,1969,27.78
Bangladesh,BGD,1970,31.98
Bangladesh,BGD,1971,41.03
Bangladesh,BGD,1972,27.41
Bangladesh,BGD,1973,27.14
Bangladesh,BGD,1974,26.74
Bangladesh,BGD,1975,26.24
Bangladesh,BGD,1976,25.66
Bangladesh,BGD,1977,25.04
Bangladesh,BGD,1978,24.39
Bangladesh,BGD,1979,23.74
Bangladesh,BGD,1980,23.08
Bangladesh,BGD,1981,22.47
Bangladesh,BGD,1982,21.87
Bangladesh,BGD,1983,21.3
Bangladesh,BGD,1984,20.73
Bangladesh,BGD,1985,20.14
Bangladesh,BGD,1986,19.52
Bangladesh,BGD,1987,18.86
Bangladesh,BGD,1988,18.17
Bangladesh,BGD,1989,17.46
Bangladesh,BGD,1990,16.71
Bangladesh,BGD,1991,17.28
Bangladesh,BGD,1992,15.3
Bangladesh,BGD,1993,14.61
Bangladesh,BGD,1994,13.94
Bangladesh,BGD,1995,13.28
Bangladesh,BGD,1996,12.58
Bangladesh,BGD,1997,11.82
Bangladesh,BGD,1998,11.03
Bangladesh,BGD,1999,10.29
Bangladesh,BGD,2000,9.61
Bangladesh,BGD,2001,9.04
Bangladesh,BGD,2002,8.55
Bangladesh,BGD,2003,8.15
Bangladesh,BGD,2004,7.8
Bangladesh,BGD,2005,7.47
Bangladesh,BGD,2006,7.15
Bangladesh,BGD,2007,6.8
Bangladesh,BGD,2008,6.45
Bangladesh,BGD,2009,6.1
Bangladesh,BGD,2010,5.76
Bangladesh,BGD,2011,5.44
Bangladesh,BGD,2012,5.15
Bangladesh,BGD,2013,4.88
Bangladesh,BGD,2014,4.63
Bangladesh,BGD,2015,4.4
Bangladesh,BGD,2016,4.19
Bangladesh,BGD,2017,4.01
Bangladesh,BGD,2018,3.84
Bangladesh,BGD,2019,3.67
Bangladesh,BGD,2020,3.52
Barbados,BRB,1957,11.88
Barbados,BRB,1958,10.69
Barbados,BRB,1959,9.74
Barbados,BRB,1960,9
Barbados,BRB,1961,8.38
Barbados,BRB,1962,7.84
Barbados,BRB,1963,7.38
Barbados,BRB,1964,6.96
Barbados,BRB,1965,6.59
Barbados,BRB,1966,6.26
Barbados,BRB,1967,5.98
Barbados,BRB,1968,5.71
Barbados,BRB,1969,5.46
Barbados,BRB,1970,5.2
Barbados,BRB,1971,4.95
Barbados,BRB,1972,4.71
Barbados,BRB,1973,4.46
Barbados,BRB,1974,4.23
Barbados,BRB,1975,4.01
Barbados,BRB,1976,3.79
Barbados,BRB,1977,3.58
Barbados,BRB,1978,3.38
Barbados,BRB,1979,3.2
Barbados,BRB,1980,3.03
Barbados,BRB,1981,2.88
Barbados,BRB,1982,2.77
Barbados,BRB,1983,2.66
Barbados,BRB,1984,2.58
Barbados,BRB,1985,2.5
Barbados,BRB,1986,2.43
Barbados,BRB,1987,2.35
Barbados,BRB,1988,2.26
Barbados,BRB,1989,2.19
Barbados,BRB,1990,2.09
Barbados,BRB,1991,2.01
Barbados,BRB,1992,1.94
Barbados,BRB,1993,1.87
Barbados,BRB,1994,1.82
Barbados,BRB,1995,1.78
Barbados,BRB,1996,1.75
Barbados,BRB,1997,1.74
Barbados,BRB,1998,1.74
Barbados,BRB,1999,1.75
Barbados,BRB,2000,1.76
Barbados,BRB,2001,1.78
Barbados,BRB,2002,1.8
Barbados,BRB,2003,1.81
Barbados,BRB,2004,1.81
Barbados,BRB,2005,1.8
Barbados,BRB,2006,1.79
Barbados,BRB,2007,1.77
Barbados,BRB,2008,1.75
Barbados,BRB,2009,1.73
Barbados,BRB,2010,1.71
Barbados,BRB,2011,1.69
Barbados,BRB,2012,1.68
Barbados,BRB,2013,1.66
Barbados,BRB,2014,1.63
Barbados,BRB,2015,1.59
Barbados,BRB,2016,1.56
Barbados,BRB,2017,1.52
Barbados,BRB,2018,1.48
Barbados,BRB,2019,1.44
Barbados,BRB,2020,1.39
Belarus,BLR,1980,2.55
Belarus,BLR,1981,2.46
Belarus,BLR,1982,2.37
Belarus,BLR,1983,2.3
Belarus,BLR,1984,2.24
Belarus,BLR,1985,2.17
Belarus,BLR,1986,2.11
Belarus,BLR,1987,2.05
Belarus,BLR,1988,1.99
Belarus,BLR,1989,1.94
Belarus,BLR,1990,1.92
Belarus,BLR,1991,1.9
Belarus,BLR,1992,1.91
Belarus,BLR,1993,1.92
Belarus,BLR,1994,1.92
Belarus,BLR,1995,1.91
Belarus,BLR,1996,1.88
Belarus,BLR,1997,1.83
Belarus,BLR,1998,1.76
Belarus,BLR,1999,1.67
Belarus,BLR,2000,1.56
Belarus,BLR,2001,1.46
Belarus,BLR,2002,1.37
Belarus,BLR,2003,1.28
Belarus,BLR,2004,1.2
Belarus,BLR,2005,1.12
Belarus,BLR,2006,1.04
Belarus,BLR,2007,0.96
Belarus,BLR,2008,0.88
Belarus,BLR,2009,0.82
Belarus,BLR,2010,0.76
Belarus,BLR,2011,0.71
Belarus,BLR,2012,0.67
Belarus,BLR,2013,0.63
Belarus,BLR,2014,0.6
Belarus,BLR,2015,0.56
Belarus,BLR,2016,0.53
Belarus,BLR,2017,0.5
Belarus,BLR,2018,0.47
Belarus,BLR,2019,0.44
Belarus,BLR,2020,0.41
Belgium,BEL,1953,5.67
Belgium,BEL,1954,5.41
Belgium,BEL,1955,5.11
Belgium,BEL,1956,4.8
Belgium,BEL,1957,4.49
Belgium,BEL,1958,4.22
Belgium,BEL,1959,3.99
Belgium,BEL,1960,3.81
Belgium,BEL,1961,3.67
Belgium,BEL,1962,3.54
Belgium,BEL,1963,3.42
Belgium,BEL,1964,3.31
Belgium,BEL,1965,3.2
Belgium,BEL,1966,3.1
Belgium,BEL,1967,3.02
Belgium,BEL,1968,2.95
Belgium,BEL,1969,2.87
Belgium,BEL,1970,2.79
Belgium,BEL,1971,2.68
Belgium,BEL,1972,2.57
Belgium,BEL,1973,2.44
Belgium,BEL,1974,2.31
Belgium,BEL,1975,2.2
Belgium,BEL,1976,2.09
Belgium,BEL,1977,1.99
Belgium,BEL,1978,1.91
Belgium,BEL,1979,1.83
Belgium,BEL,1980,1.75
Belgium,BEL,1981,1.68
Belgium,BEL,1982,1.6
Belgium,BEL,1983,1.54
Belgium,BEL,1984,1.47
Belgium,BEL,1985,1.42
Belgium,BEL,1986,1.37
Belgium,BEL,1987,1.33
Belgium,BEL,1988,1.28
Belgium,BEL,1989,1.24
Belgium,BEL,1990,1.2
Belgium,BEL,1991,1.16
Belgium,BEL,1992,1.12
Belgium,BEL,1993,1.06
Belgium,BEL,1994,1
Belgium,BEL,1995,0.93
Belgium,BEL,1996,0.87
Belgium,BEL,1997,0.82
Belgium,BEL,1998,0.78
Belgium,BEL,1999,0.75
Belgium,BEL,2000,0.72
Belgium,BEL,2001,0.7
Belgium,BEL,2002,0.67
Belgium,BEL,2003,0.65
Belgium,BEL,2004,0.63
Belgium,BEL,2005,0.61
Belgium,BEL,2006,0.6
Belgium,BEL,2007,0.59
Belgium,BEL,2008,0.57
Belgium,BEL,2009,0.56
Belgium,BEL,2010,0.55
Belgium,BEL,2011,0.54
Belgium,BEL,2012,0.52
Belgium,BEL,2013,0.51
Belgium,BEL,2014,0.5
Belgium,BEL,2015,0.5
Belgium,BEL,2016,0.49
Belgium,BEL,2017,0.49
Belgium,BEL,2018,0.5
Belgium,BEL,2019,0.5
Belgium,BEL,2020,0.5
Belize,BLZ,1981,6.77
Belize,BLZ,1982,6.5
Belize,BLZ,1983,6.23
Belize,BLZ,1984,5.97
Belize,BLZ,1985,5.69
Belize,BLZ,1986,5.42
Belize,BLZ,1987,5.14
Belize,BLZ,1988,4.87
Belize,BLZ,1989,4.6
Belize,BLZ,1990,4.3
Belize,BLZ,1991,4.06
Belize,BLZ,1992,3.85
Belize,BLZ,1993,3.67
Belize,BLZ,1994,3.5
Belize,BLZ,1995,3.35
Belize,BLZ,1996,3.22
Belize,BLZ,1997,3.11
Belize,BLZ,1998,3
Belize,BLZ,1999,2.9
Belize,BLZ,2000,2.81
Belize,BLZ,2001,2.73
Belize,BLZ,2002,2.67
