Entity,Code,Year,Deaths - Cause: Diarrheal diseases - Risk: Child growth failure - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: No access to handwashing facility - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Suboptimal breastfeeding - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Unsafe water source - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Zinc deficiency - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Low birth weight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Short gestation - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Unsafe sanitation - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Vitamin A deficiency - Sex: Both - Age: Under 5 (Number)
African Region (WHO),,1996,552885,221677,138324,593495,6193,42133,32090,441670,42663
African Region (WHO),,1997,551147,220767,137905,590856,6025,41705,31821,439505,42176
African Region (WHO),,1998,549689,219962,137362,588505,5879,41321,31587,437562,41721
African Region (WHO),,1999,543969,217437,135287,581816,5673,40741,31186,432442,41555
African Region (WHO),,2000,532763,212784,131525,569432,5459,39687,30419,423073,40360
African Region (WHO),,2001,523947,209029,129019,559691,5163,38750,29738,415586,39175
African Region (WHO),,2002,513550,204447,125592,547568,4883,37210,28581,406139,37738
African Region (WHO),,2003,498495,198287,121892,531089,4606,35836,27579,393635,36029
African Region (WHO),,2004,484605,192490,118205,515699,4370,34391,26503,381798,34112
African Region (WHO),,2005,475440,188407,115263,504831,4176,33139,25564,373557,32553
African Region (WHO),,2006,476150,188182,114781,504315,4086,32236,24876,372909,31478
African Region (WHO),,2007,465090,183492,111984,491814,3903,30979,23913,363382,29612
African Region (WHO),,2008,449414,177363,109231,475477,3661,30025,23196,350800,27539
African Region (WHO),,2009,436472,172263,106143,461758,3479,28958,22385,340225,25831
African Region (WHO),,2010,419707,165636,102350,443876,3278,27662,21383,326230,23852
African Region (WHO),,2011,403035,158946,98024,425693,3063,26064,20164,311788,22226
African Region (WHO),,2012,386588,152189,93478,407428,2829,24340,18857,297048,20514
African Region (WHO),,2013,372452,146342,89241,391682,2571,22788,17690,284129,19090
African Region (WHO),,2014,358620,140594,84261,376172,2345,21337,16592,271621,17775
African Region (WHO),,2015,343918,134506,79120,359948,2146,20046,15624,258485,16472
African Region (WHO),,2016,334338,130475,75372,349296,1991,19104,14954,249788,15426
African Region (WHO),,2017,326165,127122,72691,340413,1861,18475,14532,242403,14519
African Region (WHO),,2018,303914,118351,67991,316927,1689,17209,13564,224852,13197
African Region (WHO),,2019,285439,111179,64617,297851,1540,16338,12902,210725,12162
Albania,ALB,1990,49,3,22,48,0,3,2,28,3
Albania,ALB,1991,49,3,21,48,0,3,2,29,4
Albania,ALB,1992,47,3,20,47,0,2,2,28,3
Albania,ALB,1993,42,3,18,42,0,2,2,25,3
Albania,ALB,1994,48,3,20,48,0,3,2,29,4
Albania,ALB,1995,24,2,10,24,0,2,1,15,2
Albania,ALB,1996,18,1,8,18,0,1,1,11,1
Albania,ALB,1997,14,1,6,14,0,1,1,9,1
Albania,ALB,1998,11,1,5,11,0,1,1,7,1
Albania,ALB,1999,8,1,4,8,0,1,1,4,1
Albania,ALB,2000,6,0,3,6,0,1,0,3,0
Albania,ALB,2001,5,0,2,5,0,1,0,3,0
Albania,ALB,2002,4,0,2,4,0,0,0,2,0
Albania,ALB,2003,3,0,2,3,0,0,0,2,0
Albania,ALB,2004,3,0,1,3,0,0,0,1,0
Albania,ALB,2005,2,0,1,2,0,0,0,1,0
Albania,ALB,2006,2,0,1,2,0,0,0,1,0
Albania,ALB,2007,2,0,1,2,0,0,0,1,0
Albania,ALB,2008,2,0,1,2,0,0,0,1,0
Albania,ALB,2009,1,0,1,1,0,0,0,1,0
Albania,ALB,2010,1,0,1,1,0,0,0,1,0
Albania,ALB,2011,1,0,1,1,0,0,0,1,0
Albania,ALB,2012,1,0,1,1,0,0,0,1,0
Albania,ALB,2013,1,0,1,1,0,0,0,0,0
Albania,ALB,2014,1,0,0,1,0,0,0,0,0
Albania,ALB,2015,1,0,0,1,0,0,0,0,0
Albania,ALB,2016,1,0,0,1,0,0,0,0,0
Albania,ALB,2017,1,0,0,1,0,0,0,0,0
Albania,ALB,2018,1,0,0,1,0,0,0,0,0
Albania,ALB,2019,1,0,0,1,0,0,0,0,0
Algeria,DZA,1990,2053,271,890,1697,23,177,122,1130,62
Algeria,DZA,1991,1822,234,783,1478,20,156,108,966,51
Algeria,DZA,1992,1645,206,698,1312,18,140,97,840,44
Algeria,DZA,1993,1487,187,622,1190,16,126,88,740,37
Algeria,DZA,1994,1356,172,560,1091,15,115,80,658,32
Algeria,DZA,1995,1231,157,503,995,13,105,73,584,28
Algeria,DZA,1996,1082,138,442,876,11,91,64,498,23
Algeria,DZA,1997,1006,129,404,815,11,81,57,449,19
Algeria,DZA,1998,919,118,367,746,9,73,51,399,17
Algeria,DZA,1999,846,109,337,688,8,66,47,357,15
Algeria,DZA,2000,767,99,306,625,7,59,43,316,13
Algeria,DZA,2001,687,88,273,561,6,53,38,275,12
Algeria,DZA,2002,600,77,241,492,5,47,34,234,10
Algeria,DZA,2003,530,67,215,433,4,42,31,201,8
Algeria,DZA,2004,476,60,194,388,3,37,28,175,7
Algeria,DZA,2005,424,53,174,343,3,33,25,151,6
Algeria,DZA,2006,388,48,161,312,2,31,23,134,5
Algeria,DZA,2007,356,43,149,284,2,28,22,120,4
Algeria,DZA,2008,329,39,137,261,2,26,20,108,4
Algeria,DZA,2009,302,36,126,239,1,24,19,97,3
Algeria,DZA,2010,280,33,116,220,1,23,18,88,3
Algeria,DZA,2011,265,31,109,206,1,22,18,80,3
Algeria,DZA,2012,252,29,104,194,1,21,17,73,2
Algeria,DZA,2013,242,28,100,186,1,20,17,69,2
Algeria,DZA,2014,235,27,97,180,1,20,17,66,2
Algeria,DZA,2015,229,26,94,174,1,20,16,62,2
Algeria,DZA,2016,220,24,91,165,1,19,16,57,2
Algeria,DZA,2017,207,23,85,154,1,19,16,52,2
Algeria,DZA,2018,197,21,80,143,1,18,15,46,2
Algeria,DZA,2019,187,20,75,134,1,18,15,41,1
American Samoa,ASM,1990,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1991,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1992,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1993,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1994,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1995,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1996,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1997,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1998,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1999,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,0,0,0,0
Andorra,AND,1990,0,0,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0,0,0,0,0
Angola,AGO,1990,21570,9452,5978,25188,1011,2581,1890,18287,2333
Angola,AGO,1991,21859,9571,6044,25504,1044,2607,1916,18448,2341
Angola,AGO,1992,22027,9628,6051,25667,1069,2609,1924,18465,2331
Angola,AGO,1993,22396,9780,6126,26074,1097,2634,1948,18677,2346
Angola,AGO,1994,23050,10064,6322,26837,1129,2700,2002,19156,2401
Angola,AGO,1995,23429,10226,6437,27276,1146,2729,2028,19399,2424
Angola,AGO,1996,23122,10023,6355,26740,1113,2529,1875,18902,2361
Angola,AGO,1997,22829,9842,6291,26249,1055,2325,1720,18430,2292
Angola,AGO,1998,22492,9639,6199,25708,983,2108,1557,17923,2219
Angola,AGO,1999,21824,9306,6029,24820,892,1880,1388,17157,2134
Angola,AGO,2000,21044,8941,5844,23850,802,1681,1241,16391,2036
Angola,AGO,2001,19558,8282,5502,22100,681,1434,1060,15132,1888
Angola,AGO,2002,18003,7611,5131,20317,565,1228,910,13895,1737
Angola,AGO,2003,16445,6950,4744,18551,459,1051,781,12657,1575
Angola,AGO,2004,15740,6627,4500,17694,396,907,677,12023,1467
Angola,AGO,2005,14474,6098,4140,16284,325,793,594,11050,1310
Angola,AGO,2006,14730,6246,4346,16692,285,822,617,11304,1280
Angola,AGO,2007,13278,5623,3813,15026,231,689,521,10203,1115
Angola,AGO,2008,12445,5274,3509,14099,191,617,469,9599,1002
Angola,AGO,2009,11723,4979,3289,13318,158,576,440,9073,890
Angola,AGO,2010,11341,4816,3118,12897,142,534,410,8795,814
Angola,AGO,2011,11021,4695,3000,12567,130,519,401,8560,748
Angola,AGO,2012,10515,4493,2830,12025,119,491,381,8154,676
Angola,AGO,2013,9826,4216,2631,11279,106,465,362,7614,600
Angola,AGO,2014,8838,3802,2365,10176,92,423,331,6810,508
Angola,AGO,2015,8114,3493,2153,9357,84,386,304,6177,435
Angola,AGO,2016,7222,3116,1924,8343,75,350,278,5435,365
Angola,AGO,2017,6700,2895,1789,7758,70,333,268,4975,319
Angola,AGO,2018,5737,2480,1541,6648,60,289,234,4195,263
Angola,AGO,2019,5275,2279,1414,6112,56,261,213,3810,235
Antigua and Barbuda,ATG,1990,0,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,1993,0,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0,0,0,0,0
Argentina,ARG,1990,447,87,206,541,1,24,14,318,18
Argentina,ARG,1991,406,77,187,488,1,23,14,284,16
Argentina,ARG,1992,354,63,163,420,0,21,13,238,13
Argentina,ARG,1993,308,51,143,362,0,20,12,200,11
Argentina,ARG,1994,283,44,133,325,0,18,11,175,10
Argentina,ARG,1995,276,40,130,311,0,18,11,163,10
Argentina,ARG,1996,266,36,127,292,0,18,11,150,9
Argentina,ARG,1997,258,33,124,278,0,19,12,138,9
Argentina,ARG,1998,245,29,119,259,0,19,12,125,8
Argentina,ARG,1999,221,25,107,229,0,18,11,108,7
Argentina,ARG,2000,198,22,95,202,0,16,10,93,6
Argentina,ARG,2001,183,19,87,183,0,15,10,83,6
Argentina,ARG,2002,178,18,85,175,0,15,10,77,6
Argentina,ARG,2003,161,16,77,156,0,15,10,67,6
Argentina,ARG,2004,140,13,67,132,0,14,9,54,5
Argentina,ARG,2005,125,11,60,114,0,12,8,44,4
Argentina,ARG,2006,115,10,55,103,0,12,8,38,4
Argentina,ARG,2007,109,9,54,96,0,13,8,34,4
Argentina,ARG,2008,106,9,54,92,0,13,9,31,3
Argentina,ARG,2009,102,8,52,86,0,14,9,28,3
Argentina,ARG,2010,98,8,51,81,0,14,9,25,3
Argentina,ARG,2011,93,7,49,77,0,14,9,23,3
Argentina,ARG,2012,87,7,46,71,0,14,9,20,3
Argentina,ARG,2013,86,7,45,70,0,14,9,20,3
Argentina,ARG,2014,85,6,45,69,0,14,10,19,2
Argentina,ARG,2015,76,6,40,61,0,13,9,16,2
Argentina,ARG,2016,72,5,37,56,0,12,8,15,2
Argentina,ARG,2017,67,5,34,52,0,11,7,13,2
Argentina,ARG,2018,63,5,33,48,0,10,7,12,2
Argentina,ARG,2019,61,4,32,46,0,10,7,11,2
Armenia,ARM,1990,231,34,125,169,1,22,15,177,1
Armenia,ARM,1991,221,33,118,163,1,21,14,170,1
Armenia,ARM,1992,214,32,113,157,1,20,13,163,1
Armenia,ARM,1993,195,28,102,139,1,17,11,143,0
Armenia,ARM,1994,176,25,91,123,1,15,10,126,0
Armenia,ARM,1995,152,21,78,106,1,13,9,108,0
Armenia,ARM,1996,126,18,65,87,1,11,7,88,0
Armenia,ARM,1997,107,15,55,74,1,10,6,74,0
Armenia,ARM,1998,88,12,46,60,1,8,5,60,0
Armenia,ARM,1999,72,10,38,47,0,7,4,47,0
Armenia,ARM,2000,58,8,30,37,0,6,4,36,0
Armenia,ARM,2001,47,6,24,29,0,4,3,28,0
Armenia,ARM,2002,36,5,18,22,0,3,2,22,0
Armenia,ARM,2003,29,4,15,17,0,3,2,17,0
Armenia,ARM,2004,23,3,12,13,0,2,2,14,0
Armenia,ARM,2005,19,2,9,10,0,2,1,10,0
Armenia,ARM,2006,15,2,8,8,0,2,1,8,0
Armenia,ARM,2007,12,1,6,6,0,2,1,6,0
Armenia,ARM,2008,11,1,5,5,0,2,1,5,0
Armenia,ARM,2009,9,1,5,4,0,1,1,4,0
Armenia,ARM,2010,8,1,4,3,0,1,1,4,0
Armenia,ARM,2011,7,1,4,3,0,1,1,3,0
Armenia,ARM,2012,6,1,3,3,0,1,1,3,0
Armenia,ARM,2013,5,1,3,2,0,1,1,3,0
Armenia,ARM,2014,5,1,2,2,0,1,1,3,0
Armenia,ARM,2015,4,1,2,2,0,1,1,3,0
Armenia,ARM,2016,4,0,2,2,0,1,1,3,0
Armenia,ARM,2017,4,0,2,2,0,1,1,3,0
Armenia,ARM,2018,4,0,2,2,0,1,1,3,0
Armenia,ARM,2019,4,0,2,1,0,1,1,2,0
Australia,AUS,1990,2,0,1,1,0,0,0,0,0
Australia,AUS,1991,2,0,1,1,0,0,0,0,0
Australia,AUS,1992,2,0,1,1,0,0,0,0,0
Australia,AUS,1993,2,0,1,1,0,0,0,0,0
Australia,AUS,1994,2,0,1,1,0,0,0,0,0
Australia,AUS,1995,2,0,1,1,0,0,0,0,0
Australia,AUS,1996,2,0,1,1,0,0,0,0,0
Australia,AUS,1997,2,0,1,1,0,0,0,0,0
Australia,AUS,1998,2,0,1,1,0,0,0,0,0
Australia,AUS,1999,2,0,1,1,0,0,0,0,0
Australia,AUS,2000,2,0,1,1,0,0,0,0,0
Australia,AUS,2001,2,0,1,1,0,0,0,0,0
Australia,AUS,2002,2,0,1,1,0,0,0,0,0
Australia,AUS,2003,3,0,1,1,0,0,0,0,0
Australia,AUS,2004,3,0,1,1,0,0,0,0,0
Australia,AUS,2005,3,0,2,1,0,0,0,0,0
Australia,AUS,2006,3,0,2,1,0,0,0,0,0
Australia,AUS,2007,3,0,2,1,0,0,0,0,0
Australia,AUS,2008,3,0,2,1,0,0,0,0,0
Australia,AUS,2009,3,0,2,1,0,0,0,0,0
Australia,AUS,2010,3,0,2,1,0,0,0,0,0
Australia,AUS,2011,3,0,2,1,0,0,0,0,0
Australia,AUS,2012,3,0,2,1,0,0,0,0,0
Australia,AUS,2013,3,0,2,1,0,0,0,0,0
Australia,AUS,2014,3,0,1,1,0,0,0,0,0
Australia,AUS,2015,3,0,1,1,0,0,0,0,0
Australia,AUS,2016,3,0,1,1,0,0,0,0,0
Australia,AUS,2017,3,0,1,1,0,0,0,0,0
Australia,AUS,2018,2,0,1,1,0,0,0,0,0
Australia,AUS,2019,2,0,1,1,0,0,0,0,0
Austria,AUT,1990,0,0,0,0,0,0,0,0,0
Austria,AUT,1991,0,0,0,0,0,0,0,0,0
Austria,AUT,1992,0,0,0,0,0,0,0,0,0
Austria,AUT,1993,0,0,0,0,0,0,0,0,0
Austria,AUT,1994,0,0,0,0,0,0,0,0,0
Austria,AUT,1995,0,0,0,0,0,0,0,0,0
Austria,AUT,1996,0,0,0,0,0,0,0,0,0
Austria,AUT,1997,0,0,0,0,0,0,0,0,0
Austria,AUT,1998,0,0,0,0,0,0,0,0,0
Austria,AUT,1999,0,0,0,0,0,0,0,0,0
Austria,AUT,2000,0,0,0,0,0,0,0,0,0
Austria,AUT,2001,0,0,0,0,0,0,0,0,0
Austria,AUT,2002,0,0,0,0,0,0,0,0,0
Austria,AUT,2003,0,0,0,0,0,0,0,0,0
Austria,AUT,2004,0,0,0,0,0,0,0,0,0
Austria,AUT,2005,0,0,0,0,0,0,0,0,0
Austria,AUT,2006,1,0,0,0,0,0,0,0,0
Austria,AUT,2007,1,0,0,0,0,0,0,0,0
Austria,AUT,2008,1,0,0,0,0,0,0,0,0
Austria,AUT,2009,1,0,0,0,0,0,0,0,0
Austria,AUT,2010,1,0,0,0,0,0,0,0,0
Austria,AUT,2011,1,0,0,0,0,0,0,0,0
Austria,AUT,2012,1,0,0,0,0,0,0,0,0
Austria,AUT,2013,1,0,0,0,0,0,0,0,0
Austria,AUT,2014,1,0,0,0,0,0,0,0,0
Austria,AUT,2015,1,0,0,0,0,0,0,0,0
Austria,AUT,2016,1,0,1,0,0,0,0,0,0
Austria,AUT,2017,1,0,1,0,0,0,0,0,0
Austria,AUT,2018,1,0,0,0,0,0,0,0,0
Austria,AUT,2019,1,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1990,1057,166,614,1058,5,140,87,874,11
Azerbaijan,AZE,1991,996,158,577,999,6,131,82,827,10
Azerbaijan,AZE,1992,946,151,546,951,6,124,78,788,10
Azerbaijan,AZE,1993,901,144,518,911,6,120,76,754,9
Azerbaijan,AZE,1994,848,137,487,862,7,116,73,714,9
Azerbaijan,AZE,1995,796,130,458,818,7,115,73,678,8
Azerbaijan,AZE,1996,721,119,415,747,7,106,67,618,8
Azerbaijan,AZE,1997,664,111,383,692,7,100,63,572,7
Azerbaijan,AZE,1998,616,104,355,646,7,95,59,533,7
Azerbaijan,AZE,1999,551,94,318,581,7,87,53,478,6
Azerbaijan,AZE,2000,486,84,282,515,6,78,48,423,6
Azerbaijan,AZE,2001,398,67,232,420,5,64,39,344,5
Azerbaijan,AZE,2002,317,53,187,335,3,51,32,273,4
Azerbaijan,AZE,2003,255,41,150,268,2,41,25,217,3
Azerbaijan,AZE,2004,212,34,126,221,2,33,21,179,3
Azerbaijan,AZE,2005,167,25,100,173,1,26,17,139,2
Azerbaijan,AZE,2006,136,19,82,138,1,21,14,111,2
Azerbaijan,AZE,2007,114,15,69,111,1,17,11,90,1
Azerbaijan,AZE,2008,99,12,60,94,0,15,10,77,1
Azerbaijan,AZE,2009,89,10,54,82,0,13,9,68,1
Azerbaijan,AZE,2010,82,9,49,73,0,12,8,62,1
Azerbaijan,AZE,2011,79,8,47,69,0,11,8,59,1
Azerbaijan,AZE,2012,75,7,45,66,0,11,7,56,1
Azerbaijan,AZE,2013,74,7,44,64,0,11,7,55,1
Azerbaijan,AZE,2014,72,7,42,62,0,10,7,53,1
Azerbaijan,AZE,2015,70,6,41,60,0,10,7,51,1
Azerbaijan,AZE,2016,68,6,39,57,0,10,7,49,0
Azerbaijan,AZE,2017,64,6,37,53,0,9,6,46,0
Azerbaijan,AZE,2018,60,5,34,49,0,9,6,42,0
Azerbaijan,AZE,2019,56,5,32,45,0,8,6,39,0
Bahamas,BHS,1990,2,0,1,2,0,0,0,1,0
Bahamas,BHS,1991,2,0,1,3,0,0,0,1,0
Bahamas,BHS,1992,3,0,1,3,0,0,0,1,0
Bahamas,BHS,1993,3,0,1,3,0,0,0,1,0
Bahamas,BHS,1994,2,0,1,3,0,0,0,1,0
Bahamas,BHS,1995,2,0,1,2,0,0,0,1,0
Bahamas,BHS,1996,2,0,1,2,0,0,0,1,0
Bahamas,BHS,1997,2,0,1,2,0,0,0,1,0
Bahamas,BHS,1998,2,0,1,2,0,0,0,1,0
Bahamas,BHS,1999,1,0,1,1,0,0,0,0,0
Bahamas,BHS,2000,1,0,1,1,0,0,0,0,0
Bahamas,BHS,2001,1,0,0,1,0,0,0,0,0
Bahamas,BHS,2002,1,0,0,1,0,0,0,0,0
Bahamas,BHS,2003,1,0,0,1,0,0,0,0,0
Bahamas,BHS,2004,1,0,0,1,0,0,0,0,0
Bahamas,BHS,2005,1,0,0,1,0,0,0,0,0
