Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number)
Algeria,DZA,2018,267,174,44,34,17
Algeria,DZA,2019,254,178,45,34,17
American Samoa,ASM,1990,1,1,1,0,0
American Samoa,ASM,1991,1,1,1,0,0
American Samoa,ASM,1992,1,1,1,0,0
American Samoa,ASM,1993,1,1,1,0,0
American Samoa,ASM,1994,0,1,1,0,0
American Samoa,ASM,1995,0,1,1,0,0
American Samoa,ASM,1996,0,1,1,0,0
American Samoa,ASM,1997,0,1,0,0,0
American Samoa,ASM,1998,0,1,0,0,0
American Samoa,ASM,1999,0,1,0,0,0
American Samoa,ASM,2000,0,1,0,0,0
American Samoa,ASM,2001,0,1,0,0,0
American Samoa,ASM,2002,0,1,0,0,0
American Samoa,ASM,2003,0,1,0,0,0
American Samoa,ASM,2004,0,1,0,0,0
American Samoa,ASM,2005,0,1,0,0,0
American Samoa,ASM,2006,0,1,0,0,0
American Samoa,ASM,2007,0,1,0,0,0
American Samoa,ASM,2008,0,1,0,0,0
American Samoa,ASM,2009,0,2,0,0,0
American Samoa,ASM,2010,0,2,1,0,0
American Samoa,ASM,2011,0,2,1,0,0
American Samoa,ASM,2012,0,2,1,0,0
American Samoa,ASM,2013,0,2,1,0,0
American Samoa,ASM,2014,0,2,1,0,0
American Samoa,ASM,2015,0,2,1,0,0
American Samoa,ASM,2016,0,2,1,0,0
American Samoa,ASM,2017,0,2,1,0,0
American Samoa,ASM,2018,0,2,1,0,0
American Samoa,ASM,2019,0,2,1,0,0
Andorra,AND,1990,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0
Andorra,AND,2008,0,1,0,0,0
Andorra,AND,2009,0,1,0,0,0
Andorra,AND,2010,0,1,0,0,0
Andorra,AND,2011,0,1,0,0,0
Andorra,AND,2012,0,1,0,0,0
Andorra,AND,2013,0,1,0,0,0
Andorra,AND,2014,0,1,0,0,0
Andorra,AND,2015,0,1,0,0,0
Andorra,AND,2016,0,1,0,0,0
Andorra,AND,2017,0,1,0,0,0
Andorra,AND,2018,0,1,0,0,0
Andorra,AND,2019,0,1,0,0,0
Angola,AGO,1990,28811,2010,2397,1950,682
Angola,AGO,1991,29191,2009,2370,1926,680
Angola,AGO,1992,29395,1995,2331,1904,677
Angola,AGO,1993,29876,2023,2354,1965,714
Angola,AGO,1994,30759,2069,2397,2048,758
Angola,AGO,1995,31270,2100,2393,2049,755
Angola,AGO,1996,30674,2074,2292,1882,680
Angola,AGO,1997,30119,2052,2219,1823,658
Angola,AGO,1998,29506,2039,2195,1915,700
Angola,AGO,1999,28494,2012,2143,1947,712
Angola,AGO,2000,27379,2012,2124,1923,703
Angola,AGO,2001,25358,1987,2087,1891,688
Angola,AGO,2002,23305,1963,2045,1857,668
Angola,AGO,2003,21279,1902,1993,1822,660
Angola,AGO,2004,20299,1840,1932,1800,697
Angola,AGO,2005,18682,1813,1907,1769,683
Angola,AGO,2006,19147,1824,1917,1827,760
Angola,AGO,2007,17233,1802,1898,1827,740
Angola,AGO,2008,16169,1801,1892,1854,746
Angola,AGO,2009,15286,1789,1878,1874,754
Angola,AGO,2010,14808,1798,1870,1884,788
Angola,AGO,2011,14442,1811,1874,1885,815
Angola,AGO,2012,13825,1828,1882,1867,843
Angola,AGO,2013,12976,1853,1887,1853,852
Angola,AGO,2014,11719,1846,1858,1808,823
Angola,AGO,2015,10784,1834,1853,1770,817
Angola,AGO,2016,9634,1793,1823,1698,755
Angola,AGO,2017,8970,1782,1830,1712,776
Angola,AGO,2018,7700,1731,1798,1646,732
Angola,AGO,2019,7088,1718,1807,1621,703
Antigua and Barbuda,ATG,1990,1,1,0,0,0
Antigua and Barbuda,ATG,1991,1,1,0,0,0
Antigua and Barbuda,ATG,1992,1,1,0,0,0
Antigua and Barbuda,ATG,1993,1,1,0,0,0
Antigua and Barbuda,ATG,1994,1,1,0,0,0
Antigua and Barbuda,ATG,1995,1,1,0,0,0
Antigua and Barbuda,ATG,1996,1,1,0,0,0
Antigua and Barbuda,ATG,1997,1,1,0,0,0
Antigua and Barbuda,ATG,1998,1,1,0,0,0
Antigua and Barbuda,ATG,1999,1,1,0,0,0
Antigua and Barbuda,ATG,2000,1,1,0,0,0
Antigua and Barbuda,ATG,2001,0,1,0,0,0
Antigua and Barbuda,ATG,2002,0,1,0,0,0
Antigua and Barbuda,ATG,2003,0,1,0,0,0
Antigua and Barbuda,ATG,2004,0,1,0,0,0
Antigua and Barbuda,ATG,2005,0,1,0,0,0
Antigua and Barbuda,ATG,2006,0,1,0,0,0
Antigua and Barbuda,ATG,2007,0,1,0,0,0
Antigua and Barbuda,ATG,2008,0,1,0,0,0
Antigua and Barbuda,ATG,2009,0,1,0,0,0
Antigua and Barbuda,ATG,2010,0,1,0,0,0
Antigua and Barbuda,ATG,2011,0,1,0,0,0
Antigua and Barbuda,ATG,2012,0,1,0,0,0
Antigua and Barbuda,ATG,2013,0,1,0,0,0
Antigua and Barbuda,ATG,2014,0,1,0,0,0
Antigua and Barbuda,ATG,2015,0,1,0,0,0
Antigua and Barbuda,ATG,2016,0,1,0,0,0
Antigua and Barbuda,ATG,2017,0,1,0,0,0
Antigua and Barbuda,ATG,2018,0,1,0,0,0
Antigua and Barbuda,ATG,2019,0,1,0,0,0
Argentina,ARG,1990,701,243,74,38,16
Argentina,ARG,1991,638,244,71,38,15
Argentina,ARG,1992,558,243,68,36,14
Argentina,ARG,1993,489,238,65,34,13
Argentina,ARG,1994,449,238,62,33,12
Argentina,ARG,1995,437,255,61,33,12
Argentina,ARG,1996,422,273,63,33,12
Argentina,ARG,1997,412,303,65,35,12
Argentina,ARG,1998,395,323,65,34,12
Argentina,ARG,1999,358,340,65,34,11
Argentina,ARG,2000,323,333,61,32,11
Argentina,ARG,2001,300,342,62,31,10
Argentina,ARG,2002,294,361,63,31,10
Argentina,ARG,2003,268,366,62,30,10
Argentina,ARG,2004,235,356,58,28,9
Argentina,ARG,2005,210,347,57,28,10
Argentina,ARG,2006,195,354,57,28,9
Argentina,ARG,2007,188,367,58,28,9
Argentina,ARG,2008,185,369,58,28,9
Argentina,ARG,2009,178,384,60,29,9
Argentina,ARG,2010,173,414,61,29,8
Argentina,ARG,2011,167,440,65,30,8
Argentina,ARG,2012,158,458,68,31,8
Argentina,ARG,2013,156,479,70,32,8
Argentina,ARG,2014,155,500,71,32,8
Argentina,ARG,2015,139,526,76,32,8
Argentina,ARG,2016,131,551,79,34,8
Argentina,ARG,2017,122,544,78,34,8
Argentina,ARG,2018,116,527,77,34,7
Argentina,ARG,2019,111,527,78,34,7
Armenia,ARM,1990,357,4,8,9,7
Armenia,ARM,1991,341,5,9,9,7
Armenia,ARM,1992,329,5,10,11,7
Armenia,ARM,1993,299,6,10,12,8
Armenia,ARM,1994,269,6,10,12,8
Armenia,ARM,1995,233,5,10,11,8
Armenia,ARM,1996,193,5,9,10,6
Armenia,ARM,1997,164,5,8,9,5
Armenia,ARM,1998,136,5,7,8,5
Armenia,ARM,1999,111,5,7,6,4
Armenia,ARM,2000,90,4,5,5,3
Armenia,ARM,2001,72,4,4,4,2
Armenia,ARM,2002,55,4,4,4,2
Armenia,ARM,2003,44,3,3,3,2
Armenia,ARM,2004,37,3,3,3,2
Armenia,ARM,2005,30,3,3,3,1
Armenia,ARM,2006,24,3,2,2,1
Armenia,ARM,2007,20,3,2,2,1
Armenia,ARM,2008,18,3,2,2,1
Armenia,ARM,2009,16,3,2,2,1
Armenia,ARM,2010,14,3,2,2,1
Armenia,ARM,2011,13,3,2,2,1
Armenia,ARM,2012,10,3,2,1,1
Armenia,ARM,2013,10,3,2,1,1
Armenia,ARM,2014,9,3,2,1,1
Armenia,ARM,2015,8,3,2,1,1
Armenia,ARM,2016,8,3,2,1,1
Armenia,ARM,2017,8,3,2,1,1
Armenia,ARM,2018,7,3,2,1,1
Armenia,ARM,2019,7,3,2,1,1
Australia,AUS,1990,3,28,5,1,0
Australia,AUS,1991,4,32,5,2,0
Australia,AUS,1992,4,37,6,2,0
Australia,AUS,1993,4,44,7,2,0
Australia,AUS,1994,4,50,7,2,1
Australia,AUS,1995,4,56,7,2,1
Australia,AUS,1996,4,60,8,2,1
Australia,AUS,1997,4,59,7,2,1
Australia,AUS,1998,4,59,7,2,0
Australia,AUS,1999,4,63,8,2,0
Australia,AUS,2000,4,66,8,2,0
Australia,AUS,2001,4,72,8,3,1
Australia,AUS,2002,4,81,9,3,1
Australia,AUS,2003,5,89,10,3,1
Australia,AUS,2004,5,98,10,3,1
Australia,AUS,2005,5,103,11,3,1
Australia,AUS,2006,5,116,11,3,1
Australia,AUS,2007,5,127,12,3,1
Australia,AUS,2008,5,134,13,3,1
Australia,AUS,2009,6,143,14,4,1
Australia,AUS,2010,6,155,14,4,1
Australia,AUS,2011,6,171,16,4,1
Australia,AUS,2012,5,181,16,4,1
Australia,AUS,2013,5,180,16,4,1
Australia,AUS,2014,5,186,17,4,1
Australia,AUS,2015,5,191,17,4,1
Australia,AUS,2016,5,192,16,4,1
Australia,AUS,2017,5,194,16,4,1
Australia,AUS,2018,4,199,17,4,1
Australia,AUS,2019,4,202,17,4,1
Austria,AUT,1990,0,3,0,0,0
Austria,AUT,1991,0,3,0,0,0
Austria,AUT,1992,0,3,0,0,0
Austria,AUT,1993,0,3,0,0,0
Austria,AUT,1994,0,3,0,0,0
Austria,AUT,1995,0,3,0,0,0
Austria,AUT,1996,0,4,0,0,0
Austria,AUT,1997,0,4,0,0,0
Austria,AUT,1998,0,5,0,0,0
Austria,AUT,1999,0,5,1,0,0
Austria,AUT,2000,0,7,1,0,0
Austria,AUT,2001,1,9,1,0,0
Austria,AUT,2002,1,13,1,1,0
Austria,AUT,2003,1,18,2,1,0
Austria,AUT,2004,1,23,2,1,0
Austria,AUT,2005,1,29,2,1,0
Austria,AUT,2006,1,36,3,1,0
Austria,AUT,2007,1,45,4,1,0
Austria,AUT,2008,1,52,4,1,0
Austria,AUT,2009,2,59,5,2,0
Austria,AUT,2010,2,65,5,2,0
Austria,AUT,2011,2,72,5,2,0
Austria,AUT,2012,2,83,6,2,0
Austria,AUT,2013,2,92,6,2,0
Austria,AUT,2014,2,100,6,2,0
Austria,AUT,2015,2,112,7,2,0
Austria,AUT,2016,2,124,8,2,0
Austria,AUT,2017,2,130,8,2,0
Austria,AUT,2018,2,118,7,2,0
Austria,AUT,2019,2,114,7,2,0
Azerbaijan,AZE,1990,1556,8,10,15,15
Azerbaijan,AZE,1991,1469,8,10,15,16
Azerbaijan,AZE,1992,1395,8,11,16,16
Azerbaijan,AZE,1993,1335,8,11,17,17
Azerbaijan,AZE,1994,1264,8,11,18,18
Azerbaijan,AZE,1995,1198,8,11,18,19
Azerbaijan,AZE,1996,1091,8,11,17,20
Azerbaijan,AZE,1997,1009,8,10,18,20
Azerbaijan,AZE,1998,940,8,10,18,21
Azerbaijan,AZE,1999,843,8,10,18,21
Azerbaijan,AZE,2000,747,8,10,18,21
Azerbaijan,AZE,2001,611,9,9,18,20
Azerbaijan,AZE,2002,489,8,9,17,18
Azerbaijan,AZE,2003,393,9,9,17,16
Azerbaijan,AZE,2004,326,8,9,17,15
Azerbaijan,AZE,2005,258,8,8,16,13
Azerbaijan,AZE,2006,211,8,8,15,11
Azerbaijan,AZE,2007,176,7,7,14,9
Azerbaijan,AZE,2008,154,7,7,13,8
Azerbaijan,AZE,2009,138,7,7,13,8
Azerbaijan,AZE,2010,127,7,6,12,7
Azerbaijan,AZE,2011,122,6,6,11,6
Azerbaijan,AZE,2012,117,6,7,11,6
Azerbaijan,AZE,2013,115,6,7,11,6
Azerbaijan,AZE,2014,112,6,7,10,6
Azerbaijan,AZE,2015,108,5,7,10,6
Azerbaijan,AZE,2016,105,5,8,10,6
Azerbaijan,AZE,2017,99,5,8,9,6
Azerbaijan,AZE,2018,92,5,8,9,6
Azerbaijan,AZE,2019,86,5,8,9,6
Bahamas,BHS,1990,3,2,1,1,0
Bahamas,BHS,1991,4,2,1,1,0
Bahamas,BHS,1992,4,2,1,1,0
Bahamas,BHS,1993,4,2,1,1,0
Bahamas,BHS,1994,4,2,1,1,0
Bahamas,BHS,1995,3,2,1,1,0
Bahamas,BHS,1996,3,2,1,1,0
Bahamas,BHS,1997,3,2,1,1,0
Bahamas,BHS,1998,2,1,1,1,0
Bahamas,BHS,1999,2,1,1,1,0
Bahamas,BHS,2000,2,1,1,1,0
Bahamas,BHS,2001,2,1,1,1,0
Bahamas,BHS,2002,1,1,1,1,0
Bahamas,BHS,2003,1,1,1,1,0
Bahamas,BHS,2004,1,1,1,1,0
Bahamas,BHS,2005,1,1,1,1,0
Bahamas,BHS,2006,1,1,1,1,0
Bahamas,BHS,2007,1,1,1,1,0
Bahamas,BHS,2008,1,1,1,1,0
Bahamas,BHS,2009,1,1,1,1,0
Bahamas,BHS,2010,1,1,1,1,0
Bahamas,BHS,2011,1,1,1,1,0
Bahamas,BHS,2012,1,1,1,1,0
Bahamas,BHS,2013,1,1,1,1,0
Bahamas,BHS,2014,1,1,1,1,0
Bahamas,BHS,2015,1,2,1,1,0
Bahamas,BHS,2016,1,2,1,1,0
Bahamas,BHS,2017,1,2,1,1,0
Bahamas,BHS,2018,1,2,1,1,0
Bahamas,BHS,2019,1,2,1,1,0
Bahrain,BHR,1990,2,2,1,1,1
Bahrain,BHR,1991,2,2,1,1,1
Bahrain,BHR,1992,2,3,1,1,1
Bahrain,BHR,1993,2,3,1,1,1
Bahrain,BHR,1994,2,3,1,1,1
Bahrain,BHR,1995,2,3,1,1,1
Bahrain,BHR,1996,2,3,1,1,1
Bahrain,BHR,1997,2,3,1,1,1
Bahrain,BHR,1998,2,3,1,1,1
Bahrain,BHR,1999,2,3,1,1,1
Bahrain,BHR,2000,2,3,1,1,1
Bahrain,BHR,2001,2,3,1,1,1
Bahrain,BHR,2002,2,3,1,1,1
Bahrain,BHR,2003,2,4,1,1,1
Bahrain,BHR,2004,2,4,1,1,1
Bahrain,BHR,2005,2,4,1,1,1
Bahrain,BHR,2006,2,4,1,2,1
Bahrain,BHR,2007,2,4,2,2,1
Bahrain,BHR,2008,2,4,2,2,1
Bahrain,BHR,2009,1,4,2,2,1
Bahrain,BHR,2010,1,4,2,2,1
Bahrain,BHR,2011,1,4,2,2,1
Bahrain,BHR,2012,1,4,2,2,1
Bahrain,BHR,2013,1,4,2,2,1
Bahrain,BHR,2014,1,4,2,2,1
Bahrain,BHR,2015,1,4,2,2,0
Bahrain,BHR,2016,1,5,2,2,0
Bahrain,BHR,2017,1,5,3,2,0
Bahrain,BHR,2018,1,5,3,2,0
Bahrain,BHR,2019,1,5,3,2,0
Bangladesh,BGD,1990,63171,30336,9643,5653,5867
Bangladesh,BGD,1991,61739,28281,8861,5438,5795
Bangladesh,BGD,1992,56306,27077,8442,5251,5733
Bangladesh,BGD,1993,52387,25683,7983,5004,5498
Bangladesh,BGD,1994,47098,24438,7662,4823,5402
Bangladesh,BGD,1995,41695,23411,7488,4709,5273
Bangladesh,BGD,1996,35742,22099,7165,4510,5092
Bangladesh,BGD,1997,30380,21122,6811,4290,4717
Bangladesh,BGD,1998,25427,20976,6586,3973,4293
Bangladesh,BGD,1999,21072,21178,6386,3779,3899
Bangladesh,BGD,2000,17625,20841,6379,3784,3966
Bangladesh,BGD,2001,14970,20152,6286,3603,3719
Bangladesh,BGD,2002,12987,19995,6157,3518,3414
Bangladesh,BGD,2003,11300,19273,5964,3452,3143
Bangladesh,BGD,2004,9846,18566,5743,3429,2987
Bangladesh,BGD,2005,8681,18170,5685,3452,2990
Bangladesh,BGD,2006,7677,17855,5593,3440,2942
Bangladesh,BGD,2007,7061,17020,5429,3295,2804
Bangladesh,BGD,2008,6009,16381,5240,3116,2592
Bangladesh,BGD,2009,5151,16409,5183,3023,2545
Bangladesh,BGD,2010,4435,16664,5184,2880,2386
Bangladesh,BGD,2011,3898,16346,5108,2744,2189
Bangladesh,BGD,2012,3314,16381,5070,2706,2090
Bangladesh,BGD,2013,2929,17346,5109,2656,2035
Bangladesh,BGD,2014,2610,18513,5149,2579,1974
Bangladesh,BGD,2015,2479,19190,5187,2543,1922
Bangladesh,BGD,2016,2316,20267,5263,2501,1848
Bangladesh,BGD,2017,2224,21747,5351,2441,1774
Bangladesh,BGD,2018,1970,21952,5219,2324,1644
Bangladesh,BGD,2019,1735,22323,5119,2225,1526
Barbados,BRB,1990,2,5,1,1,0
Barbados,BRB,1991,2,5,1,1,0
Barbados,BRB,1992,1,5,1,1,0
Barbados,BRB,1993,1,5,1,1,0
Barbados,BRB,1994,1,5,1,1,0
Barbados,BRB,1995,1,5,1,1,0
Barbados,BRB,1996,1,5,1,1,0
Barbados,BRB,1997,1,4,1,1,0
Barbados,BRB,1998,1,4,1,1,0
Barbados,BRB,1999,1,3,1,1,0
Barbados,BRB,2000,1,3,1,0,0
Barbados,BRB,2001,1,3,1,0,0
Barbados,BRB,2002,1,3,1,0,0
Barbados,BRB,2003,1,3,1,0,0
Barbados,BRB,2004,1,3,1,0,0
Barbados,BRB,2005,1,3,1,0,0
Barbados,BRB,2006,1,3,1,0,0
Barbados,BRB,2007,1,3,1,0,0
Barbados,BRB,2008,1,3,1,0,0
Barbados,BRB,2009,1,3,1,0,0
Barbados,BRB,2010,1,3,1,0,0
Barbados,BRB,2011,0,3,1,0,0
Barbados,BRB,2012,0,3,1,0,0
Barbados,BRB,2013,0,3,1,0,0
Barbados,BRB,2014,0,3,1,0,0
Barbados,BRB,2015,0,3,1,0,0
Barbados,BRB,2016,0,3,1,0,0
Barbados,BRB,2017,0,3,1,0,0
Barbados,BRB,2018,0,3,1,0,0
Barbados,BRB,2019,0,3,1,0,0
Belarus,BLR,1990,42,4,6,4,1
Belarus,BLR,1991,40,3,6,4,1
Belarus,BLR,1992,38,3,6,4,1
Belarus,BLR,1993,36,4,7,5,1
Belarus,BLR,1994,35,4,7,5,1
Belarus,BLR,1995,33,4,7,5,1
Belarus,BLR,1996,29,4,6,5,1
Belarus,BLR,1997,27,4,6,5,1
Belarus,BLR,1998,26,4,6,5,1
Belarus,BLR,1999,25,5,6,5,1
Belarus,BLR,2000,20,4,5,4,1
Belarus,BLR,2001,18,5,5,4,1
Belarus,BLR,2002,13,4,4,3,0
Belarus,BLR,2003,10,5,3,3,0
Belarus,BLR,2004,8,5,3,2,0
Belarus,BLR,2005,6,5,3,2,0
Belarus,BLR,2006,4,5,2,1,0
Belarus,BLR,2007,3,6,2,1,0
Belarus,BLR,2008,3,6,1,1,0
Belarus,BLR,2009,3,7,1,1,0
Belarus,BLR,2010,2,7,1,1,0
Belarus,BLR,2011,3,8,2,1,0
Belarus,BLR,2012,3,8,1,1,0
Belarus,BLR,2013,3,9,2,1,0
Belarus,BLR,2014,3,9,2,1,0
Belarus,BLR,2015,3,8,2,1,0
Belarus,BLR,2016,2,8,2,1,0
Belarus,BLR,2017,2,8,2,1,0
Belarus,BLR,2018,2,8,2,1,0
Belarus,BLR,2019,2,8,2,1,0
Belgium,BEL,1990,3,84,8,1,0
Belgium,BEL,1991,3,90,8,2,0
Belgium,BEL,1992,3,99,8,2,0
Belgium,BEL,1993,3,108,8,2,0
Belgium,BEL,1994,3,114,9,2,0
Belgium,BEL,1995,3,127,10,2,0
Belgium,BEL,1996,3,136,10,2,0
Belgium,BEL,1997,3,151,10,2,0
Belgium,BEL,1998,3,170,12,3,0
Belgium,BEL,1999,3,193,13,3,0
Belgium,BEL,2000,4,238,15,3,0
Belgium,BEL,2001,4,283,17,4,0
Belgium,BEL,2002,4,342,20,4,0
Belgium,BEL,2003,5,407,23,5,0
Belgium,BEL,2004,5,464,25,5,0
Belgium,BEL,2005,5,518,28,6,0
Belgium,BEL,2006,6,559,30,6,0
Belgium,BEL,2007,6,601,32,6,0
Belgium,BEL,2008,6,658,35,6,0
Belgium,BEL,2009,6,705,37,7,0
Belgium,BEL,2010,6,728,39,7,0
Belgium,BEL,2011,5,742,40,6,1
Belgium,BEL,2012,5,759,40,6,1
Belgium,BEL,2013,5,800,43,6,1
Belgium,BEL,2014,5,798,43,6,0
Belgium,BEL,2015,5,842,44,6,1
Belgium,BEL,2016,5,836,43,6,1
Belgium,BEL,2017,4,832,42,6,0
Belgium,BEL,2018,4,840,41,6,0
Belgium,BEL,2019,4,848,40,6,0
Belize,BLZ,1990,21,3,1,1,1
Belize,BLZ,1991,18,3,1,1,1
Belize,BLZ,1992,16,3,1,1,1
Belize,BLZ,1993,14,3,1,1,1
Belize,BLZ,1994,13,3,1,1,1
Belize,BLZ,1995,12,3,1,1,1
Belize,BLZ,1996,12,3,1,1,1
Belize,BLZ,1997,12,4,1,2,1
Belize,BLZ,1998,11,4,1,1,1
Belize,BLZ,1999,10,3,1,1,1
Belize,BLZ,2000,10,3,1,1,0
Belize,BLZ,2001,9,3,1,1,0
Belize,BLZ,2002,8,2,1,1,0
