Model,MPG,Cylinders,Displacement,Horsepower,Weight,Acceleration,Year,Origin,Selected
ford mustang gl,27,4,140,86,2790,15.6,1982,US,1
ford torino 500,19,6,250,88,3302,15.5,1971,US,0
ford mustang,18,6,250,88,3139,14.5,1971,US,1
pontiac sunbird coupe,24.5,4,151,88,2740,16,1977,US,0
ford fairmont (man),25.1,4,140,88,2720,15.4,1978,US,0
ford fairmont 4,22.3,4,140,88,2890,17.3,1979,US,0
ford fairmont,26.4,4,140,88,2870,18.1,1980,US,0
ford granada gl,20.2,6,200,88,3060,17.1,1981,US,0
chevrolet cavalier,28,4,112,88,2605,19.6,1982,US,1
chevrolet cavalier wagon,27,4,112,88,2640,18.6,1982,US,0
chevrolet cavalier 2-door,34,4,112,88,2395,18,1982,US,0
ford mustang ii 2+2,25.5,4,140,89,2755,15.8,1977,US,1
amc gremlin,21,6,199,90,2648,15,1970,US,0
chevrolet vega 2300,28,4,140,90,2264,15.5,1971,US,0
amc pacer,19,6,232,90,3211,17,1975,US,0
amc hornet,22.5,6,232,90,3085,17.6,1976,US,1
amc concord,19.4,6,232,90,3210,17.2,1978,US,0
amc concord dl 6,20.2,6,232,90,3265,18.2,1979,US,1
oldsmobile cutlass salon brougham,23.9,8,260,90,3420,22.2,1979,US,1
buick skylark limited,28.4,4,151,90,2670,16,1979,US,1
pontiac phoenix,33.5,4,151,90,2556,13.2,1979,US,0
chevrolet citation,28,4,151,90,2678,16.5,1980,US,1
dodge aspen,19.1,6,225,90,3381,18.7,1980,US,0
chevrolet camaro,27,4,151,90,2950,17.3,1982,US,1
capri ii,25,4,140,92,2572,14.9,1976,US,1
dodge aries wagon (sw),25.8,4,156,92,2620,14.4,1981,US,0
ford fairmont futura,24,4,140,92,2865,16.4,1982,US,0
chrysler lebaron medallion,26,4,156,92,2585,14.5,1982,US,0
plymouth duster,22,6,198,95,2833,15.5,1970,US,1
plymouth valiant custom,19,6,225,95,3264,16,1975,US,1
plymouth fury,18,6,225,95,3785,19,1975,US,0
amc pacer d/l,17.5,6,258,95,3193,17.8,1976,US,1
chevrolet malibu,20.5,6,200,95,3155,18.2,1978,US,0
plymouth arrow gs,25.5,4,122,96,2300,15.5,1977,US,0
ford granada,18.5,6,250,98,3525,19,1977,US,0
chevrolet chevelle malibu,17,6,250,100,3329,15.5,1971,US,0
amc matador,18,6,232,100,3288,15.5,1971,US,1
pontiac firebird,19,6,250,100,3282,15,1971,US,0
chevrolet nova custom,16,6,250,100,3278,18,1973,US,1
chevrolet nova,15,6,250,100,3336,17,1974,US,1
chevrolet chevelle malibu classic,16,6,250,100,3781,17,1974,US,1
plymouth valiant,22,6,225,100,3233,15.4,1976,US,1
dodge aspen se,20,6,225,100,3651,17.7,1976,US,0
plymouth volare custom,19,6,225,100,3630,17.7,1977,US,1
plymouth volare,20.5,6,225,100,3430,17.2,1978,US,1
plymouth satellite custom,16,6,225,105,3439,15.5,1971,US,1
plymouth satellite sebring,18,6,225,105,3613,16.5,1974,US,0
chevroelt chevelle malibu,16,6,250,105,3897,18.5,1975,US,0
pontiac phoenix lj,19.2,6,231,105,3535,19.2,1978,US,1
buick century special,20.6,6,231,105,3380,15.8,1978,US,1
plymouth sapporo,23.2,4,156,105,2745,16.7,1978,US,1
oldsmobile cutlass ls,26.6,8,350,105,3725,19,1981,US,1
mercury capri v6,21,6,155,107,2472,14,1973,US,0
amc hornet sportabout (sw),18,6,258,110,2962,13.5,1971,US,1
buick century,17,6,231,110,3907,21,1975,US,0
buick skyhawk,21,6,231,110,3039,15,1975,US,0
chevrolet monza 2+2,20,8,262,110,3221,13.5,1975,US,1
pontiac ventura sj,18.5,6,250,110,3645,16.2,1976,US,0
oldsmobile cutlass supreme,17,8,260,110,4060,19,1977,US,1
chevrolet concours,17.5,6,250,110,3520,16.4,1977,US,1
dodge aspen 6,20.6,6,225,110,3360,16.6,1979,US,1
buick century limited,25,6,181,110,2945,16.4,1982,US,0
ford granada l,22,6,232,112,2835,14.7,1982,US,0
pontiac lemans v6,21.5,6,231,115,3245,15.4,1979,US,1
oldsmobile omega brougham,26.8,6,173,115,2700,12.9,1979,US,1
amc concord dl 2,18.1,6,258,120,3410,15.1,1978,US,0
chevrolet malibu classic (sw),19.2,8,267,125,3605,15,1979,US,1
cadillac eldorado,23,8,350,125,3900,17.4,1979,US,1
ford mustang ii,13,8,302,129,3169,12,1975,US,1
ford ltd landau,17.6,8,302,129,3725,13.4,1979,US,0
chevrolet chevelle concours (sw),13,8,307,130,4098,14,1972,US,0
ford f108,13,8,302,130,3870,15,1976,US,1
mercury cougar brougham,15,8,302,130,4295,14.9,1977,US,1
chevrolet caprice classic,17,8,305,130,3840,15.4,1979,US,0
dodge st. regis,18.2,8,318,135,3830,15.2,1979,US,1
ford gran torino,14,8,302,137,4042,14.5,1973,US,0
mercury grand marquis,16.5,8,351,138,3955,13.2,1979,US,1
mercury monarch ghia,20.2,8,302,139,3570,12.8,1978,US,0
ford futura,18.1,8,302,139,3205,11.2,1978,US,1
ford torino,17,8,302,140,3449,10.5,1970,US,0
ford gran torino (sw),13,8,302,140,4294,16,1972,US,1
dodge diplomat,19.4,8,318,140,3735,13.2,1978,US,0
dodge magnum xe,17.5,8,318,140,4080,13.7,1978,US,1
ford country squire (sw),15.5,8,351,142,4054,14.3,1979,US,0
chevrolet monte carlo s,15,8,350,145,4082,13,1973,US,1
chevrolet bel air,15,8,350,145,4440,14,1975,US,0
chevy c10,13,8,350,145,4055,12,1976,US,1
dodge monaco brougham,15.5,8,318,145,4140,13.7,1977,US,1
chevrolet monte carlo landau,19.2,8,305,145,3425,13.2,1978,US,0
ford ltd,14,8,351,148,4657,13.5,1975,US,0
ford thunderbird,16,8,351,149,4335,14.5,1977,US,1
plymouth satellite,18,8,318,150,3436,11,1970,US,0
amc rebel sst,16,8,304,150,3433,12,1970,US,0
chevrolet monte carlo,15,8,400,150,3761,9.5,1970,US,1
plymouth fury iii,14,8,318,150,4096,13,1971,US,0
amc ambassador sst,17,8,304,150,3672,11.5,1972,US,1
amc matador (sw),15,8,304,150,3892,12.5,1972,US,0
plymouth satellite custom (sw),14,8,318,150,4077,14,1972,US,1
dodge coronet custom,15,8,318,150,3777,12.5,1973,US,1
plymouth fury gran sedan,14,8,318,150,4237,14.5,1973,US,1
chevrolet impala,11,8,400,150,4997,14,1973,US,1
dodge dart custom,15,8,318,150,3399,11,1973,US,0
buick century luxus (sw),13,8,350,150,4699,14.5,1974,US,0
dodge coronet custom (sw),14,8,318,150,4457,13.5,1974,US,0
plymouth grand fury,16,8,318,150,4498,14.5,1975,US,1
dodge coronet brougham,16,8,318,150,4190,13,1976,US,0
plymouth volare premier v8,13,8,318,150,3940,13.2,1976,US,1
dodge d100,13,8,318,150,3755,14,1976,US,0
chrysler lebaron town @ country (sw),18.5,8,360,150,3940,13,1979,US,0
ford galaxie 500,14,8,351,153,4154,13.5,1971,US,1
buick lesabre custom,13,8,350,155,4502,13.5,1972,US,1
buick estate wagon (sw),16.9,8,350,155,4360,14.9,1979,US,0
plymouth cuda 340,14,8,340,160,3609,8,1970,US,0
oldsmobile delta 88 royale,12,8,350,160,4456,13.5,1972,US,0
buick skylark 320,15,8,350,165,3693,11.5,1970,US,1
buick regal sport coupe (turbo),17.7,6,231,165,3445,13.4,1978,US,1
ford country,12,8,400,167,4906,12.5,1973,US,0
dodge challenger se,15,8,383,170,3563,10,1970,US,1
plymouth custom suburb,13,8,360,170,4654,13,1973,US,1
pontiac catalina,16,8,400,170,4668,11.5,1975,US,1
pontiac catalina brougham,14,8,400,175,4464,11.5,1971,US,1
pontiac safari (sw),13,8,400,175,5140,12,1971,US,0
buick century 350,13,8,350,175,4100,13,1973,US,0
amc ambassador brougham,13,8,360,175,3821,11,1973,US,0
dodge monaco (sw),12,8,383,180,4955,11.5,1971,US,1
oldsmobile vista cruiser,12,8,350,180,4499,12.5,1973,US,1
oldsmobile omega,11,8,350,180,3664,11,1973,US,0
cadillac seville,16.5,8,350,180,4380,12.1,1976,US,1
pontiac grand prix lj,16,8,400,180,4220,11.1,1977,US,1
amc ambassador dpl,15,8,390,190,3850,8.5,1970,US,0
chrysler newport royal,13,8,400,190,4422,12.5,1972,US,0
chrysler cordoba,15.5,8,400,190,4325,12.2,1977,US,1
hi 1200d,9,8,304,193,4732,18.5,1970,US,1
mercury marquis brougham,12,8,429,198,4952,11.5,1973,US,1
chevy c20,10,8,307,200,4376,15,1970,US,1
mercury marquis,11,8,429,208,4633,11,1972,US,1
dodge d200,11,8,318,210,4382,13.5,1970,US,1
ford f250,10,8,360,215,4615,14,1970,US,1
chrysler new yorker brougham,13,8,440,215,4735,11,1973,US,0
buick electra 225 custom,12,8,455,225,4951,11,1973,US,1
pontiac grand prix,16,8,400,230,4278,9.5,1973,US,0
amc concord dl,23,4,151,0,3035,20.5,1982,US,0
